timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-05-07 19:58:23,Київ,Тираспольська,57,occupancy_batch_b,gym_011,19,3,0,5,7,19,1,0,0,0,0,24,1.000,52,34,19,46.750,26.125,28.375
2026-05-07 20:26:44,Київ,Тираспольська,42,occupancy_batch_b,gym_011,20,3,0,5,7,19,1,0,0,0,0,24,1.000,57,48,13,52.500,28.125,28.771
2026-05-07 20:44:27,Київ,Тираспольська,47,occupancy_batch_b,gym_011,20,3,0,5,7,19,1,0,0,0,0,24,1.000,42,53,13,51.000,29.938,29.073
2026-05-07 20:57:24,Київ,Тираспольська,52,occupancy_batch_b,gym_011,20,3,0,5,7,19,1,0,0,0,0,24,1.000,47,52,14,49.500,32.188,29.427
2026-05-07 21:35:44,Київ,Тираспольська,22,occupancy_batch_b,gym_011,21,3,0,5,7,19,1,0,0,0,0,24,1.000,52,57,19,49.500,34.438,29.823
2026-05-07 21:56:29,Київ,Тираспольська,21,occupancy_batch_b,gym_011,21,3,0,5,7,19,1,0,0,0,0,24,1.000,22,42,22,40.750,34.688,29.854
2026-05-08 07:31:40,Київ,Тираспольська,10,occupancy_batch_b,gym_011,7,4,0,5,8,19,1,1,0,0,0,23,0.780,21,47,21,35.500,34.938,29.844
2026-05-08 07:55:35,Київ,Тираспольська,18,occupancy_batch_b,gym_011,7,4,0,5,8,19,1,1,0,0,0,23,0.780,10,52,24,26.250,34.625,29.729
2026-05-08 08:26:19,Київ,Тираспольська,21,occupancy_batch_b,gym_011,8,4,0,5,8,19,1,1,0,0,0,23,0.780,18,22,22,17.750,34.750,29.667
2026-05-08 08:45:26,Київ,Тираспольська,23,occupancy_batch_b,gym_011,8,4,0,5,8,19,1,1,0,0,0,23,0.780,21,21,20,17.500,34.562,29.656
2026-05-08 08:58:30,Київ,Тираспольська,35,occupancy_batch_b,gym_011,8,4,0,5,8,19,1,1,0,0,0,23,0.780,23,10,16,18.000,34.500,29.688
2026-05-08 09:39:11,Київ,Тираспольська,38,occupancy_batch_b,gym_011,9,4,0,5,8,19,1,1,0,0,0,23,0.780,35,18,15,24.250,34.875,29.885
2026-05-08 09:57:11,Київ,Тираспольська,46,occupancy_batch_b,gym_011,9,4,0,5,8,19,1,1,0,0,0,23,0.780,38,21,22,29.250,35.812,30.125
2026-05-08 10:26:47,Київ,Тираспольська,38,occupancy_batch_b,gym_011,10,4,0,5,8,19,1,1,0,0,0,23,0.780,46,23,25,35.500,36.562,30.375
2026-05-08 10:43:08,Київ,Тираспольська,42,occupancy_batch_b,gym_011,10,4,0,5,8,19,1,1,0,0,0,23,0.780,38,35,38,39.250,35.938,30.510
2026-05-08 10:56:13,Київ,Тираспольська,45,occupancy_batch_b,gym_011,10,4,0,5,8,19,1,1,0,0,0,23,0.780,42,38,45,41.000,35.250,30.552
2026-05-08 11:35:02,Київ,Тираспольська,25,occupancy_batch_b,gym_011,11,4,0,5,8,19,1,1,0,0,0,23,0.780,45,46,53,42.750,34.812,30.552
2026-05-08 11:57:38,Київ,Тираспольська,23,occupancy_batch_b,gym_011,11,4,0,5,8,19,1,1,0,0,0,23,0.780,25,38,52,37.500,32.812,30.260
2026-05-08 12:29:03,Київ,Тираспольська,25,occupancy_batch_b,gym_011,12,4,0,5,8,19,1,1,0,0,0,23,0.780,23,42,44,33.750,31.625,29.958
2026-05-08 12:45:41,Київ,Тираспольська,27,occupancy_batch_b,gym_011,12,4,0,5,8,19,1,1,0,0,0,23,0.780,25,45,52,29.500,30.250,29.760
2026-05-08 12:58:49,Київ,Тираспольська,33,occupancy_batch_b,gym_011,12,4,0,5,8,19,1,1,0,0,0,23,0.780,27,25,58,25.000,28.688,29.500
2026-05-08 13:32:01,Київ,Тираспольська,40,occupancy_batch_b,gym_011,13,4,0,5,8,19,1,1,0,0,0,23,0.780,33,23,45,27.000,29.375,29.240
2026-05-08 13:54:02,Київ,Тираспольська,42,occupancy_batch_b,gym_011,13,4,0,5,8,19,1,1,0,0,0,23,0.780,40,25,43,31.250,30.562,29.188
2026-05-08 14:21:58,Київ,Тираспольська,24,occupancy_batch_b,gym_011,14,4,0,5,8,19,1,1,0,0,0,23,0.780,42,27,36,35.500,32.562,29.177
2026-05-08 14:40:52,Київ,Тираспольська,24,occupancy_batch_b,gym_011,14,4,0,5,8,19,1,1,0,0,0,23,0.780,24,33,0,34.750,32.938,29.052
2026-05-08 14:54:00,Київ,Тираспольська,29,occupancy_batch_b,gym_011,14,4,0,5,8,19,1,1,0,0,0,23,0.780,24,40,15,32.500,33.125,29.302
2026-05-08 15:52:36,Київ,Тираспольська,24,occupancy_batch_b,gym_011,15,4,0,5,8,19,1,1,0,0,0,23,0.780,29,42,21,29.750,33.500,29.448
2026-05-08 16:34:31,Київ,Тираспольська,28,occupancy_batch_b,gym_011,16,4,0,5,8,19,1,1,0,0,0,23,0.780,24,24,28,25.250,32.812,29.479
2026-05-08 16:53:41,Київ,Тираспольська,39,occupancy_batch_b,gym_011,16,4,0,5,8,19,1,1,0,0,0,23,0.780,28,24,43,26.250,32.188,29.479
2026-05-08 17:24:23,Київ,Тираспольська,43,occupancy_batch_b,gym_011,17,4,0,5,8,19,1,1,0,0,0,23,0.780,39,29,46,30.000,31.750,29.438
2026-05-08 17:45:37,Київ,Тираспольська,49,occupancy_batch_b,gym_011,17,4,0,5,8,19,1,1,0,0,0,23,0.780,43,24,47,33.500,32.062,29.406
2026-05-08 18:28:24,Київ,Тираспольська,55,occupancy_batch_b,gym_011,18,4,0,5,8,19,1,1,0,0,0,23,0.780,49,28,38,39.750,32.500,29.427
2026-05-08 18:46:24,Київ,Тираспольська,60,occupancy_batch_b,gym_011,18,4,0,5,8,19,1,1,0,0,0,23,0.780,55,39,39,46.500,33.125,29.604
2026-05-08 19:33:10,Київ,Тираспольська,60,occupancy_batch_b,gym_011,19,4,0,5,8,19,1,1,0,0,0,23,0.780,60,43,38,51.750,35.312,29.823
2026-05-08 19:57:45,Київ,Тираспольська,56,occupancy_batch_b,gym_011,19,4,0,5,8,19,1,1,0,0,0,23,0.780,60,49,25,56.000,37.625,30.052
2026-05-08 20:25:14,Київ,Тираспольська,67,occupancy_batch_b,gym_011,20,4,0,5,8,19,1,1,0,0,0,23,0.780,56,55,28,57.750,39.562,30.375
2026-05-08 20:41:39,Київ,Тираспольська,53,occupancy_batch_b,gym_011,20,4,0,5,8,19,1,1,0,0,0,23,0.780,67,60,31,60.750,42.062,30.781
2026-05-08 20:54:25,Київ,Тираспольська,53,occupancy_batch_b,gym_011,20,4,0,5,8,19,1,1,0,0,0,23,0.780,53,60,32,59.000,43.312,31.010
2026-05-08 21:35:38,Київ,Тираспольська,25,occupancy_batch_b,gym_011,21,4,0,5,8,19,1,1,0,0,0,23,0.780,53,56,41,57.250,44.125,31.229
2026-05-08 21:56:32,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,4,0,5,8,19,1,1,0,0,0,23,0.780,25,67,46,49.500,43.062,31.062
2026-05-09 07:30:39,Київ,Тираспольська,12,occupancy_batch_b,gym_011,7,5,1,5,9,19,0,0,0,0,0,22,1.000,0,53,45,32.750,41.562,30.583
2026-05-09 07:54:40,Київ,Тираспольська,19,occupancy_batch_b,gym_011,7,5,1,5,9,19,0,0,0,0,0,22,1.000,12,53,42,22.500,40.812,30.240
2026-05-09 08:25:26,Київ,Тираспольська,36,occupancy_batch_b,gym_011,8,5,1,5,9,19,0,0,0,0,0,22,1.000,19,25,42,14.000,40.188,30.000
2026-05-09 08:44:01,Київ,Тираспольська,38,occupancy_batch_b,gym_011,8,5,1,5,9,19,0,0,0,0,0,22,1.000,36,0,38,16.750,40.938,29.938
2026-05-09 08:56:57,Київ,Тираспольська,50,occupancy_batch_b,gym_011,8,5,1,5,9,19,0,0,0,0,0,22,1.000,38,12,43,26.250,41.562,29.938
2026-05-09 09:37:27,Київ,Тираспольська,38,occupancy_batch_b,gym_011,9,5,1,5,9,19,1,0,0,0,0,22,1.000,50,19,30,35.750,42.250,30.010
2026-05-09 09:56:49,Київ,Тираспольська,39,occupancy_batch_b,gym_011,9,5,1,5,9,19,1,0,0,0,0,22,1.000,38,36,34,40.500,41.938,30.094
2026-05-09 10:25:57,Київ,Тираспольська,24,occupancy_batch_b,gym_011,10,5,1,5,9,19,1,0,0,0,0,22,1.000,39,38,38,41.250,41.312,30.146
2026-05-09 10:41:40,Київ,Тираспольська,23,occupancy_batch_b,gym_011,10,5,1,5,9,19,1,0,0,0,0,22,1.000,24,50,36,37.750,39.375,30.000
2026-05-09 10:54:56,Київ,Тираспольська,24,occupancy_batch_b,gym_011,10,5,1,5,9,19,1,0,0,0,0,22,1.000,23,38,26,31.000,37.062,29.865
2026-05-09 11:33:13,Київ,Тираспольська,25,occupancy_batch_b,gym_011,11,5,1,5,9,19,1,0,0,0,0,22,1.000,24,39,30,27.500,34.812,29.844
2026-05-09 11:56:28,Київ,Тираспольська,30,occupancy_batch_b,gym_011,11,5,1,5,9,19,1,0,0,0,0,22,1.000,25,24,31,24.000,32.875,29.792
2026-05-09 12:28:07,Київ,Тираспольська,28,occupancy_batch_b,gym_011,12,5,1,5,9,19,1,0,0,0,0,22,1.000,30,23,32,25.500,30.562,29.781
2026-05-09 12:44:51,Київ,Тираспольська,26,occupancy_batch_b,gym_011,12,5,1,5,9,19,1,0,0,0,0,22,1.000,28,24,5,26.750,29.000,29.740
2026-05-09 12:57:55,Київ,Тираспольська,29,occupancy_batch_b,gym_011,12,5,1,5,9,19,1,0,0,0,0,22,1.000,26,25,9,27.250,27.312,29.958
2026-05-09 13:30:15,Київ,Тираспольська,28,occupancy_batch_b,gym_011,13,5,1,5,9,19,1,0,0,0,0,22,1.000,29,30,10,28.250,27.562,30.167
2026-05-09 13:47:47,Київ,Тираспольська,28,occupancy_batch_b,gym_011,13,5,1,5,9,19,1,0,0,0,0,22,1.000,28,28,12,27.750,29.312,30.354
2026-05-09 14:20:33,Київ,Тираспольська,31,occupancy_batch_b,gym_011,14,5,1,5,9,19,1,0,0,0,0,22,1.000,28,26,12,27.750,30.312,30.521
2026-05-09 14:40:38,Київ,Тираспольська,25,occupancy_batch_b,gym_011,14,5,1,5,9,19,1,0,0,0,0,22,1.000,31,29,11,29.000,31.062,30.719
2026-05-09 14:54:03,Київ,Тираспольська,19,occupancy_batch_b,gym_011,14,5,1,5,9,19,1,0,0,0,0,22,1.000,25,28,12,28.000,30.375,30.865
2026-05-09 15:51:01,Київ,Тираспольська,22,occupancy_batch_b,gym_011,15,5,1,5,9,19,1,0,0,0,0,22,1.000,19,28,13,25.750,29.188,30.938
2026-05-09 16:33:36,Київ,Тираспольська,19,occupancy_batch_b,gym_011,16,5,1,5,9,19,1,0,0,0,0,22,1.000,22,31,18,24.250,27.438,31.031
2026-05-09 16:53:53,Київ,Тираспольська,20,occupancy_batch_b,gym_011,16,5,1,5,9,19,1,0,0,0,0,22,1.000,19,25,19,21.250,26.250,31.042
2026-05-09 17:24:59,Київ,Тираспольська,36,occupancy_batch_b,gym_011,17,5,1,5,9,19,1,0,0,0,0,22,1.000,20,19,23,20.000,25.062,31.052
2026-05-09 17:45:13,Київ,Тираспольська,36,occupancy_batch_b,gym_011,17,5,1,5,9,19,1,0,0,0,0,22,1.000,36,22,27,24.250,25.812,31.188
2026-05-09 17:58:18,Київ,Тираспольська,52,occupancy_batch_b,gym_011,17,5,1,5,9,19,1,0,0,0,0,22,1.000,36,19,27,27.750,26.625,31.281
2026-05-09 18:28:40,Київ,Тираспольська,64,occupancy_batch_b,gym_011,18,5,1,5,9,19,0,0,0,0,0,22,1.000,52,20,26,36.000,28.375,31.542
2026-05-09 18:45:02,Київ,Тираспольська,58,occupancy_batch_b,gym_011,18,5,1,5,9,19,0,0,0,0,0,22,1.000,64,36,29,47.000,30.812,31.938
2026-05-09 18:57:54,Київ,Тираспольська,58,occupancy_batch_b,gym_011,18,5,1,5,9,19,0,0,0,0,0,22,1.000,58,36,29,52.500,32.562,32.240
2026-05-09 19:32:49,Київ,Тираспольська,54,occupancy_batch_b,gym_011,19,5,1,5,9,19,0,0,0,0,0,22,1.000,58,52,26,58.000,34.438,32.542
2026-05-09 19:54:51,Київ,Тираспольська,46,occupancy_batch_b,gym_011,19,5,1,5,9,19,0,0,0,0,0,22,1.000,54,64,25,58.500,36.188,32.833
2026-05-09 20:22:07,Київ,Тираспольська,43,occupancy_batch_b,gym_011,20,5,1,5,9,19,0,0,0,0,0,22,1.000,46,58,28,54.000,37.250,33.052
2026-05-09 20:42:21,Київ,Тираспольська,36,occupancy_batch_b,gym_011,20,5,1,5,9,19,0,0,0,0,0,22,1.000,43,58,28,50.250,38.188,33.208
2026-05-09 20:55:15,Київ,Тираспольська,37,occupancy_batch_b,gym_011,20,5,1,5,9,19,0,0,0,0,0,22,1.000,36,54,29,44.750,38.688,33.292
2026-05-09 21:34:39,Київ,Тираспольська,24,occupancy_batch_b,gym_011,21,5,1,5,9,19,0,0,0,0,0,22,1.000,37,46,33,40.500,39.062,33.375
2026-05-09 21:55:17,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,5,1,5,9,19,0,0,0,0,0,22,1.000,24,43,25,35.000,39.000,33.281
2026-05-10 09:18:03,Київ,Тираспольська,17,occupancy_batch_b,gym_011,9,6,1,5,10,19,1,0,0,0,0,21,1.000,0,36,30,24.250,37.812,33.021
2026-05-10 09:44:01,Київ,Тираспольська,22,occupancy_batch_b,gym_011,9,6,1,5,10,19,1,0,0,0,0,21,1.000,17,37,27,19.500,37.500,32.885
2026-05-10 09:52:47,Київ,Тираспольська,27,occupancy_batch_b,gym_011,9,6,1,5,10,19,1,0,0,0,0,21,1.000,22,24,28,15.750,37.688,32.833
2026-05-10 10:12:20,Київ,Тираспольська,40,occupancy_batch_b,gym_011,10,6,1,5,10,19,1,0,0,0,0,21,1.000,27,0,29,16.500,38.125,32.823
2026-05-10 10:26:55,Київ,Тираспольська,40,occupancy_batch_b,gym_011,10,6,1,5,10,19,1,0,0,0,0,21,1.000,40,17,25,26.500,38.375,32.938
2026-05-10 10:36:06,Київ,Тираспольська,39,occupancy_batch_b,gym_011,10,6,1,5,10,19,1,0,0,0,0,21,1.000,40,22,13,32.250,38.625,33.094
2026-05-10 10:48:40,Київ,Тираспольська,39,occupancy_batch_b,gym_011,10,6,1,5,10,19,1,0,0,0,0,21,1.000,39,27,11,36.500,37.812,33.365
2026-05-10 11:16:49,Київ,Тираспольська,43,occupancy_batch_b,gym_011,11,6,1,5,10,19,1,0,0,0,0,21,1.000,39,40,16,39.500,36.250,33.656
2026-05-10 11:42:01,Київ,Тираспольська,38,occupancy_batch_b,gym_011,11,6,1,5,10,19,1,0,0,0,0,21,1.000,43,40,18,40.250,35.312,33.938
2026-05-10 11:51:23,Київ,Тираспольська,37,occupancy_batch_b,gym_011,11,6,1,5,10,19,1,0,0,0,0,21,1.000,38,39,17,39.750,34.062,34.146
2026-05-10 12:13:17,Київ,Тираспольська,32,occupancy_batch_b,gym_011,12,6,1,5,10,19,1,0,0,0,0,21,1.000,37,39,15,39.250,33.000,34.354
2026-05-10 12:29:16,Київ,Тираспольська,32,occupancy_batch_b,gym_011,12,6,1,5,10,19,1,0,0,0,0,21,1.000,32,43,16,37.500,32.125,34.531
2026-05-10 12:39:09,Київ,Тираспольська,32,occupancy_batch_b,gym_011,12,6,1,5,10,19,1,0,0,0,0,21,1.000,32,38,24,34.750,31.438,34.698
2026-05-10 12:48:55,Київ,Тираспольська,30,occupancy_batch_b,gym_011,12,6,1,5,10,19,1,0,0,0,0,21,1.000,32,37,24,33.250,31.188,34.781
2026-05-10 13:13:39,Київ,Тираспольська,26,occupancy_batch_b,gym_011,13,6,1,5,10,19,1,0,0,0,0,21,1.000,30,32,29,31.500,30.750,34.844
2026-05-10 13:35:06,Київ,Тираспольська,24,occupancy_batch_b,gym_011,13,6,1,5,10,19,1,0,0,0,0,21,1.000,26,32,23,30.000,30.875,34.812
2026-05-10 13:49:22,Київ,Тираспольська,25,occupancy_batch_b,gym_011,13,6,1,5,10,19,1,0,0,0,0,21,1.000,24,32,34,28.000,32.375,34.823
2026-05-10 14:11:53,Київ,Тираспольська,21,occupancy_batch_b,gym_011,14,6,1,5,10,19,1,0,0,0,0,21,1.000,25,30,48,26.250,32.875,34.729
2026-05-10 14:26:14,Київ,Тираспольська,26,occupancy_batch_b,gym_011,14,6,1,5,10,19,1,0,0,0,0,21,1.000,21,26,53,24.000,32.812,34.448
2026-05-10 14:35:44,Київ,Тираспольська,26,occupancy_batch_b,gym_011,14,6,1,5,10,19,1,0,0,0,0,21,1.000,26,24,52,24.000,32.750,34.167
2026-05-10 14:48:45,Київ,Тираспольська,21,occupancy_batch_b,gym_011,14,6,1,5,10,19,1,0,0,0,0,21,1.000,26,25,57,24.500,31.875,33.896
2026-05-10 15:24:41,Київ,Тираспольська,23,occupancy_batch_b,gym_011,15,6,1,5,10,19,1,0,0,0,0,21,1.000,21,21,42,23.500,30.688,33.521
2026-05-10 15:59:02,Київ,Тираспольська,24,occupancy_batch_b,gym_011,15,6,1,5,10,19,1,0,0,0,0,21,1.000,23,26,47,24.000,29.688,33.323
2026-05-10 16:26:42,Київ,Тираспольська,27,occupancy_batch_b,gym_011,16,6,1,5,10,19,1,0,0,0,0,21,1.000,24,26,52,23.500,28.750,33.083
2026-05-10 16:40:29,Київ,Тираспольська,30,occupancy_batch_b,gym_011,16,6,1,5,10,19,1,0,0,0,0,21,1.000,27,21,22,23.750,27.750,32.823
2026-05-10 16:48:57,Київ,Тираспольська,25,occupancy_batch_b,gym_011,16,6,1,5,10,19,1,0,0,0,0,21,1.000,30,23,21,26.000,27.250,32.906
2026-05-10 17:11:53,Київ,Тираспольська,23,occupancy_batch_b,gym_011,17,6,1,5,10,19,1,0,0,0,0,21,1.000,25,24,10,26.500,26.500,32.948
2026-05-10 17:30:42,Київ,Тираспольська,23,occupancy_batch_b,gym_011,17,6,1,5,10,19,1,0,0,0,0,21,1.000,23,27,18,26.250,25.938,33.083
2026-05-10 17:48:44,Київ,Тираспольська,18,occupancy_batch_b,gym_011,17,6,1,5,10,19,1,0,0,0,0,21,1.000,23,30,21,25.250,25.375,33.135
2026-05-11 09:19:01,Київ,Тираспольська,2,occupancy_batch_b,gym_011,9,0,0,5,11,20,1,0,0,0,0,20,1.000,18,25,23,22.250,24.500,33.104
2026-05-11 09:45:28,Київ,Тираспольська,6,occupancy_batch_b,gym_011,9,0,0,5,11,20,1,0,0,0,0,20,1.000,2,23,35,16.500,22.750,32.885
2026-05-11 09:54:31,Київ,Тираспольська,6,occupancy_batch_b,gym_011,9,0,0,5,11,20,1,0,0,0,0,20,1.000,6,23,38,12.250,21.500,32.583
2026-05-11 10:13:23,Київ,Тираспольська,9,occupancy_batch_b,gym_011,10,0,0,5,11,20,1,0,0,0,0,20,1.000,6,18,46,8.000,20.375,32.250
2026-05-11 10:28:07,Київ,Тираспольська,8,occupancy_batch_b,gym_011,10,0,0,5,11,20,1,0,0,0,0,20,1.000,9,2,38,5.750,19.375,31.865
2026-05-11 10:37:43,Київ,Тираспольська,8,occupancy_batch_b,gym_011,10,0,0,5,11,20,1,0,0,0,0,20,1.000,8,6,42,7.250,18.562,31.552
2026-05-11 10:48:50,Київ,Тираспольська,4,occupancy_batch_b,gym_011,10,0,0,5,11,20,1,0,0,0,0,20,1.000,8,6,45,7.750,17.438,31.198
2026-05-11 11:17:05,Київ,Тираспольська,11,occupancy_batch_b,gym_011,11,0,0,5,11,20,1,0,0,0,0,20,1.000,4,9,25,7.250,16.062,30.771
2026-05-11 11:43:44,Київ,Тираспольська,16,occupancy_batch_b,gym_011,11,0,0,5,11,20,1,0,0,0,0,20,1.000,11,8,23,7.750,15.438,30.625
2026-05-11 11:55:12,Київ,Тираспольська,15,occupancy_batch_b,gym_011,11,0,0,5,11,20,1,0,0,0,0,20,1.000,16,8,25,9.750,15.000,30.552
2026-05-11 12:13:45,Київ,Тираспольська,20,occupancy_batch_b,gym_011,12,0,0,5,11,20,1,0,0,0,0,20,1.000,15,4,27,11.500,14.438,30.448
2026-05-11 12:29:59,Київ,Тираспольська,18,occupancy_batch_b,gym_011,12,0,0,5,11,20,1,0,0,0,0,20,1.000,20,11,33,15.500,14.000,30.375
2026-05-11 12:41:19,Київ,Тираспольська,19,occupancy_batch_b,gym_011,12,0,0,5,11,20,1,0,0,0,0,20,1.000,18,16,40,17.250,13.250,30.219
2026-05-11 12:49:13,Київ,Тираспольська,20,occupancy_batch_b,gym_011,12,0,0,5,11,20,1,0,0,0,0,20,1.000,19,15,42,18.000,12.875,30.000
2026-05-11 13:13:19,Київ,Тираспольська,18,occupancy_batch_b,gym_011,13,0,0,5,11,20,1,0,0,0,0,20,1.000,20,20,24,19.250,12.688,29.771
2026-05-11 13:33:24,Київ,Тираспольська,20,occupancy_batch_b,gym_011,13,0,0,5,11,20,1,0,0,0,0,20,1.000,18,18,24,18.750,12.375,29.708
2026-05-11 13:48:48,Київ,Тираспольська,22,occupancy_batch_b,gym_011,13,0,0,5,11,20,1,0,0,0,0,20,1.000,20,19,29,19.250,12.500,29.667
2026-05-11 14:10:39,Київ,Тираспольська,25,occupancy_batch_b,gym_011,14,0,0,5,11,20,1,0,0,0,0,20,1.000,22,20,24,20.000,13.750,29.594
2026-05-11 14:24:09,Київ,Тираспольська,28,occupancy_batch_b,gym_011,14,0,0,5,11,20,1,0,0,0,0,20,1.000,25,18,28,21.250,14.938,29.604
2026-05-11 14:35:32,Київ,Тираспольська,31,occupancy_batch_b,gym_011,14,0,0,5,11,20,1,0,0,0,0,20,1.000,28,20,39,23.750,16.312,29.604
2026-05-11 14:48:44,Київ,Тираспольська,28,occupancy_batch_b,gym_011,14,0,0,5,11,20,1,0,0,0,0,20,1.000,31,22,43,26.500,17.688,29.521
2026-05-11 15:24:54,Київ,Тираспольська,34,occupancy_batch_b,gym_011,15,0,0,5,11,20,1,0,0,0,0,20,1.000,28,25,49,28.000,18.938,29.365
2026-05-11 15:59:16,Київ,Тираспольська,30,occupancy_batch_b,gym_011,15,0,0,5,11,20,1,0,0,0,0,20,1.000,34,28,55,30.250,20.562,29.208
2026-05-11 16:27:02,Київ,Тираспольська,32,occupancy_batch_b,gym_011,16,0,0,5,11,20,1,0,0,0,0,20,1.000,30,31,60,30.750,22.188,28.948
2026-05-11 16:41:14,Київ,Тираспольська,26,occupancy_batch_b,gym_011,16,0,0,5,11,20,1,0,0,0,0,20,1.000,32,28,60,31.000,23.500,28.656
2026-05-11 16:49:32,Київ,Тираспольська,29,occupancy_batch_b,gym_011,16,0,0,5,11,20,1,0,0,0,0,20,1.000,26,34,56,30.500,24.125,28.302
2026-05-11 17:12:40,Київ,Тираспольська,34,occupancy_batch_b,gym_011,17,0,0,5,11,20,1,0,0,0,0,20,1.000,29,30,67,29.250,25.000,28.021
2026-05-11 17:31:46,Київ,Тираспольська,20,occupancy_batch_b,gym_011,17,0,0,5,11,20,1,0,0,0,0,20,1.000,34,32,53,30.250,25.875,27.677
2026-05-11 17:48:38,Київ,Тираспольська,20,occupancy_batch_b,gym_011,17,0,0,5,11,20,1,0,0,0,0,20,1.000,20,26,53,27.250,26.000,27.333
2026-05-12 07:31:07,Київ,Тираспольська,12,occupancy_batch_b,gym_011,7,1,0,5,12,20,1,0,0,0,0,19,1.000,20,29,25,25.750,26.062,26.990
2026-05-12 07:55:18,Київ,Тираспольська,21,occupancy_batch_b,gym_011,7,1,0,5,12,20,1,0,0,0,0,19,1.000,12,34,0,21.500,25.562,26.854
2026-05-12 08:26:18,Київ,Тираспольська,32,occupancy_batch_b,gym_011,8,1,0,5,12,20,1,0,0,0,0,19,1.000,21,20,12,18.250,25.750,27.073
2026-05-12 08:45:06,Київ,Тираспольська,32,occupancy_batch_b,gym_011,8,1,0,5,12,20,1,0,0,0,0,19,1.000,32,20,19,21.250,26.500,27.281
2026-05-12 08:58:08,Київ,Тираспольська,44,occupancy_batch_b,gym_011,8,1,0,5,12,20,1,0,0,0,0,19,1.000,32,12,36,24.250,27.125,27.417
2026-05-12 09:39:19,Київ,Тираспольська,35,occupancy_batch_b,gym_011,9,1,0,5,12,20,1,0,0,0,0,19,1.000,44,21,38,32.250,28.312,27.500
2026-05-12 09:58:00,Київ,Тираспольська,30,occupancy_batch_b,gym_011,9,1,0,5,12,20,1,0,0,0,0,19,1.000,35,32,50,35.750,28.750,27.469
2026-05-12 10:27:19,Київ,Тираспольська,22,occupancy_batch_b,gym_011,10,1,0,5,12,20,1,0,0,0,0,19,1.000,30,32,38,35.250,28.688,27.260
2026-05-12 10:43:16,Київ,Тираспольська,25,occupancy_batch_b,gym_011,10,1,0,5,12,20,1,0,0,0,0,19,1.000,22,44,39,32.750,28.312,27.094
2026-05-12 10:56:03,Київ,Тираспольська,25,occupancy_batch_b,gym_011,10,1,0,5,12,20,1,0,0,0,0,19,1.000,25,35,24,28.000,27.750,26.948
2026-05-12 11:35:41,Київ,Тираспольська,17,occupancy_batch_b,gym_011,11,1,0,5,12,20,1,0,0,0,0,19,1.000,25,30,23,25.500,27.438,26.958
2026-05-12 11:57:22,Київ,Тираспольська,18,occupancy_batch_b,gym_011,11,1,0,5,12,20,1,0,0,0,0,19,1.000,17,22,24,22.250,26.500,26.896
2026-05-12 12:30:32,Київ,Тираспольська,19,occupancy_batch_b,gym_011,12,1,0,5,12,20,1,0,0,0,0,19,1.000,18,25,25,21.250,26.000,26.833
2026-05-12 12:53:39,Київ,Тираспольська,19,occupancy_batch_b,gym_011,12,1,0,5,12,20,1,0,0,0,0,19,1.000,19,25,30,19.750,25.375,26.771
2026-05-12 13:29:14,Київ,Тираспольська,20,occupancy_batch_b,gym_011,13,1,0,5,12,20,1,0,0,0,0,19,1.000,19,17,28,18.250,24.438,26.656
2026-05-12 13:49:08,Київ,Тираспольська,21,occupancy_batch_b,gym_011,13,1,0,5,12,20,1,0,0,0,0,19,1.000,20,18,26,19.000,24.438,26.573
2026-05-12 14:22:03,Київ,Тираспольська,25,occupancy_batch_b,gym_011,14,1,0,5,12,20,1,0,0,0,0,19,1.000,21,19,29,19.750,24.500,26.521
2026-05-12 14:40:47,Київ,Тираспольська,22,occupancy_batch_b,gym_011,14,1,0,5,12,20,1,0,0,0,0,19,1.000,25,19,28,21.250,25.312,26.479
2026-05-12 14:53:50,Київ,Тираспольська,15,occupancy_batch_b,gym_011,14,1,0,5,12,20,1,0,0,0,0,19,1.000,22,20,28,22.000,25.375,26.417
2026-05-12 15:54:59,Київ,Тираспольська,14,occupancy_batch_b,gym_011,15,1,0,5,12,20,1,0,0,0,0,19,1.000,15,21,31,20.750,24.312,26.281
2026-05-12 16:37:18,Київ,Тираспольська,21,occupancy_batch_b,gym_011,16,1,0,5,12,20,1,0,0,0,0,19,1.000,14,25,25,19.000,23.188,26.104
2026-05-12 16:53:24,Київ,Тираспольська,24,occupancy_batch_b,gym_011,16,1,0,5,12,20,1,0,0,0,0,19,1.000,21,22,19,18.000,21.750,26.062
2026-05-12 17:27:40,Київ,Тираспольська,31,occupancy_batch_b,gym_011,17,1,0,5,12,20,1,0,0,0,0,19,1.000,24,15,22,18.500,21.062,26.115
2026-05-12 17:48:29,Київ,Тираспольська,42,occupancy_batch_b,gym_011,17,1,0,5,12,20,1,0,0,0,0,19,1.000,31,14,19,22.500,21.125,26.208
