timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-21 16:55:02,gym_007,Київ,Городок,23,24.352436986556484,23.372477492594932,23.040356028269695
2026-05-21 17:26:35,gym_007,Київ,Городок,28,26.83109551884586,24.605402529034542,26.518586963734833
2026-05-21 17:47:55,gym_007,Київ,Городок,38,31.532361280121002,29.99117311106276,31.712296563499724
2026-05-21 18:28:54,gym_007,Київ,Городок,53,40.48100602838075,40.38852937082299,48.63369376527134
2026-05-21 18:46:53,gym_007,Київ,Городок,61,54.26306817876602,56.84196470050966,59.07852274925137
2026-05-21 19:33:23,gym_007,Київ,Городок,58,61.83127138266955,61.486326595193574,62.726058204282886
2026-05-21 19:57:34,gym_007,Київ,Городок,61,57.86369939758867,60.867949118113145,62.093185099645396
2026-05-21 20:25:27,gym_007,Київ,Городок,48,56.75593778755248,55.54978049586513,53.07583095578846
2026-05-21 20:43:46,gym_007,Київ,Городок,39,43.667787753571105,43.604220790391224,45.9067992382719
2026-05-21 20:56:39,gym_007,Київ,Городок,34,35.503289784575074,36.228784761690555,38.29869163086435
2026-05-21 21:37:04,gym_007,Київ,Городок,12,29.749399646133536,22.403905885780894,18.99030748458036
2026-05-21 21:56:34,gym_007,Київ,Городок,0,10.104122474605113,8.066548626006341,8.126798777777271
2026-05-22 07:32:26,gym_007,Київ,Городок,7,1.3470153005391197,11.21963135214396,10.77021188246656
2026-05-22 07:55:12,gym_007,Київ,Городок,12,8.6792347933253,12.140522015142034,11.074566251653886
2026-05-22 08:26:21,gym_007,Київ,Городок,19,15.089834605865015,14.011436666239984,15.840707811479259
2026-05-22 08:44:55,gym_007,Київ,Городок,19,22.622050923980034,23.697996007951208,22.565855806792488
2026-05-22 08:58:07,gym_007,Київ,Городок,22,21.74575214819846,23.653741717813364,22.618062662204988
2026-05-22 09:38:15,gym_007,Київ,Городок,27,24.587457767952866,26.25058546267828,24.047953457745166
2026-05-22 09:57:27,gym_007,Київ,Городок,27,28.686211644025434,29.698672012193366,29.671137720547257
2026-05-22 10:26:22,gym_007,Київ,Городок,30,29.402866300861227,29.402470786799682,29.20265234427767
2026-05-22 10:42:46,gym_007,Київ,Городок,6,31.949343284548,30.53460680285223,30.514979579352968
2026-05-22 10:55:38,gym_007,Київ,Городок,7,9.271583084294875,10.614541453777488,12.127240054574294
2026-05-22 11:34:17,gym_007,Київ,Городок,9,10.239010524384007,11.961935835778984,13.024058272327466
2026-05-22 11:57:19,gym_007,Київ,Городок,10,12.087659278435936,13.459089477721108,13.35992916107001
2026-05-22 12:29:33,gym_007,Київ,Городок,11,15.20372477557315,13.703918988558172,14.163461778517254
2026-05-22 12:46:38,gym_007,Київ,Городок,16,16.107896597238874,14.038680750764257,13.856233179040418
2026-05-22 13:28:28,gym_007,Київ,Городок,23,21.176651770240614,19.20459623601537,17.832545060984472
2026-05-22 13:48:13,gym_007,Київ,Городок,10,27.61063621094485,26.08963318213599,24.590689483649456
2026-05-22 14:21:54,gym_007,Київ,Городок,16,14.927170329639516,13.620192898637796,13.856233179040418
2026-05-22 14:40:55,gym_007,Київ,Городок,17,20.21554071253701,19.265970013972648,18.156153313628256
2026-05-22 14:54:11,gym_007,Київ,Городок,15,20.759885163240128,20.035885634224023,18.851434555427176
2026-05-22 15:53:44,gym_007,Київ,Городок,17,23.43274443969232,18.627838041098972,18.298543845927735
2026-05-22 16:36:29,gym_007,Київ,Городок,13,26.287491715879312,20.464243846461585,19.63695651951823
2026-05-22 16:55:33,gym_007,Київ,Городок,17,22.39315456000719,15.949400366088728,16.181611418332704
2026-05-22 17:26:13,gym_007,Київ,Городок,23,24.355876937020863,20.241211296683908,19.6835384371368
2026-05-22 17:47:32,gym_007,Київ,Городок,24,29.593135347185243,25.278446758686112,25.941029919853715
2026-05-22 18:28:06,gym_007,Київ,Городок,51,25.7145394723177,30.441713635418665,35.1799416209443
2026-05-22 18:45:50,gym_007,Київ,Городок,52,50.64423056050662,55.66316260393521,57.57780454323004
2026-05-22 19:32:31,gym_007,Київ,Городок,59,50.125170962725704,56.535034927348036,54.94002612582775
2026-05-22 19:57:33,gym_007,Київ,Городок,53,56.715160324599516,63.1982959504046,62.52794004867634
2026-05-22 20:25:24,gym_007,Київ,Городок,42,45.17694400612022,49.40386116815018,48.53329304191301
2026-05-22 20:43:30,gym_007,Київ,Городок,34,34.83900057292824,43.40619746947664,39.378634059621156
2026-05-22 20:56:38,gym_007,Київ,Городок,32,26.968639733721158,33.56593822815406,32.42334044367113
2026-05-22 21:37:01,gym_007,Київ,Городок,9,25.270797403737483,18.811562066405823,15.787696456210197
2026-05-22 21:56:44,gym_007,Київ,Городок,7,4.272312917593247,5.223112191627817,5.872216382428737
2026-05-23 07:30:32,gym_007,Київ,Городок,8,9.403838889724192,10.531919140141884,11.201016135448043
2026-05-23 07:54:20,gym_007,Київ,Городок,12,10.66030148467707,11.026304980884142,11.546617500561416
2026-05-23 08:25:58,gym_007,Київ,Городок,26,16.23713717743902,13.963773336370485,15.930977865900111
2026-05-23 08:44:56,gym_007,Київ,Городок,32,29.653464990848192,33.29307064066208,28.77656722790508
2026-05-23 08:57:40,gym_007,Київ,Городок,34,35.17643546128353,35.63887445164589,35.493874451718085
2026-05-23 09:37:52,gym_007,Київ,Городок,33,35.10688491116031,38.61781867362092,35.98298236637396
2026-05-23 09:56:52,gym_007,Київ,Городок,35,32.83044007160683,34.38016830715643,34.27758660909079
2026-05-23 10:26:33,gym_007,Київ,Городок,32,34.29699110037073,34.96098799277079,33.4070302635227
2026-05-23 10:42:25,gym_007,Київ,Городок,28,31.22491762884602,30.232975365926357,31.186349668395412
2026-05-23 10:55:33,gym_007,Київ,Городок,29,27.591140020796313,28.267212588504407,28.094068385935536
2026-05-23 11:34:14,gym_007,Київ,Городок,26,27.636375548568566,27.99030534365365,28.492593819478312
2026-05-23 11:57:06,gym_007,Київ,Городок,21,25.089101409518776,26.050303741665847,26.09051904556995
2026-05-23 12:29:12,gym_007,Київ,Городок,29,20.145434098618058,22.403578478254197,21.434422392960972
2026-05-23 12:46:29,gym_007,Київ,Городок,32,27.83333717462162,29.193119860999598,28.399941954405147
2026-05-23 13:27:50,gym_007,Київ,Городок,26,30.673306149206574,31.80868932614062,30.954410630513728
2026-05-23 13:47:44,gym_007,Київ,Городок,26,25.22984337693738,26.157526727567983,26.229806752027603
2026-05-23 14:21:06,gym_007,Київ,Городок,34,24.61350323048443,26.22422601124318,26.617099326767104
2026-05-23 14:40:45,gym_007,Київ,Городок,36,31.97820161073825,34.948476849644415,33.379543981182394
2026-05-23 14:53:38,gym_007,Київ,Городок,39,34.27134656447258,35.90908963457323,34.914746526326105
2026-05-23 16:34:41,gym_007,Київ,Городок,25,37.71773612024287,35.336609250320336,40.393320456889356
2026-05-23 16:53:33,gym_007,Київ,Городок,32,23.61693128092829,27.121501990204713,27.822288124122622
2026-05-23 17:25:11,gym_007,Київ,Городок,23,30.76238547692785,31.338663300939153,33.85553145577159
2026-05-23 17:45:39,gym_007,Київ,Городок,29,21.950544929931194,25.641580826350673,25.38177715135626
2026-05-23 18:26:58,gym_007,Київ,Городок,48,29.673432728351074,30.408596011112884,33.86056268422771
2026-05-23 18:43:35,gym_007,Київ,Городок,53,47.26527395805112,54.49079450485813,52.029671582013734
2026-05-23 18:56:40,gym_007,Київ,Городок,58,52.31548403796501,55.13037173707285,55.733982400747024
2026-05-23 19:33:06,gym_007,Київ,Городок,40,55.68876317098213,61.390319936543186,60.40055009404866
2026-05-23 19:55:17,gym_007,Київ,Городок,47,36.98958124069439,37.77715520201583,42.346584904957915
2026-05-23 20:23:22,gym_007,Київ,Городок,61,42.77515827295663,46.16709501352019,42.675913908945965
2026-05-23 20:43:36,gym_007,Київ,Городок,64,55.714646483506385,56.52863821709538,52.91490409204152
2026-05-23 20:56:31,gym_007,Київ,Городок,49,60.68444748440629,55.45832715398028,54.92249409465235
2026-05-23 21:34:55,gym_007,Київ,Городок,0,44.68914614382933,31.2676711136086,29.36240259212378
2026-05-23 21:56:16,gym_007,Київ,Городок,0,0.0,7.857986452759604,12.735946750944114
2026-05-24 09:18:23,gym_007,Київ,Городок,1,0.0,12.17552262075684,14.311696899640738
2026-05-24 09:44:36,gym_007,Київ,Городок,5,1.9455675495486204,12.319704292444879,12.748603827687852
2026-05-24 09:53:59,gym_007,Київ,Городок,6,9.944008316566624,11.910357079345065,11.602381760464462
2026-05-24 10:12:44,gym_007,Київ,Городок,7,12.53360974592605,11.516734659462534,11.478074089941241
2026-05-24 10:27:46,gym_007,Київ,Городок,6,13.366064295665623,11.741152425173091,11.912172864641585
2026-05-24 10:37:26,gym_007,Київ,Городок,6,11.982757529009184,10.192683361444669,11.51061016124595
2026-05-24 10:49:05,gym_007,Київ,Городок,9,12.06864823003717,9.428813368785669,11.538112679198708
2026-05-24 11:16:43,gym_007,Київ,Городок,19,13.28960933475129,12.01488073190625,12.267214779476378
2026-05-24 11:41:28,gym_007,Київ,Городок,19,23.125954076184023,20.640515747345678,21.125252419837423
2026-05-24 11:51:26,gym_007,Київ,Городок,19,23.052875171366907,20.716555773531176,21.125252419837423
2026-05-24 12:13:26,gym_007,Київ,Городок,25,22.300676282599902,20.107874281448552,20.870608707280752
2026-05-24 12:29:23,gym_007,Київ,Городок,24,27.227213031276754,25.576857619403683,26.18252337560993
2026-05-24 12:40:21,gym_007,Київ,Городок,24,26.180479643306946,24.156691417785378,24.5436593556269
2026-05-24 12:48:29,gym_007,Київ,Городок,24,26.309250654006366,23.92037507588102,24.527279702459953
2026-05-24 13:13:51,gym_007,Київ,Городок,22,27.240265020655833,23.882285787291686,24.325730176939196
2026-05-24 13:34:27,gym_007,Київ,Городок,15,25.39603352699944,22.605203548527065,22.909076488886317
2026-05-24 13:48:31,gym_007,Київ,Городок,15,18.761364568639472,18.279778559757617,17.215879874445243
2026-05-24 14:10:52,gym_007,Київ,Городок,15,19.32073305900755,18.247780375895978,17.215879874445243
2026-05-24 14:24:28,gym_007,Київ,Городок,17,19.519519381689385,18.370356082437887,17.215879874445243
2026-05-24 14:35:28,gym_007,Київ,Городок,16,21.96519119951215,19.33860533142917,18.669671172264984
2026-05-24 14:48:57,gym_007,Київ,Городок,14,20.87281488866774,18.843726674510044,17.52653585180289
2026-05-24 15:24:58,gym_007,Київ,Городок,11,20.50995063490226,17.071020587240852,16.763868265700744
2026-05-24 16:02:05,gym_007,Київ,Городок,6,16.768167505532013,14.094255085431902,14.651092619647619
2026-05-24 16:34:45,gym_007,Київ,Городок,7,12.278624717687528,10.628853001173976,13.471141011899071
2026-05-24 16:48:46,gym_007,Київ,Городок,8,13.517979184375982,11.820885007943655,12.6623647341372
2026-05-24 17:11:52,gym_007,Київ,Городок,8,15.26189893563457,12.34028374712618,12.324904021180092
2026-05-24 17:30:45,gym_007,Київ,Городок,8,15.872414098357027,12.369359411861677,12.01718213189678
2026-05-24 17:48:36,gym_007,Київ,Городок,3,15.901671280997878,12.392917104169367,12.292367949875384
2026-05-25 09:18:31,gym_007,Київ,Городок,0,7.7332457324585775,6.696393667853488,6.042934446360943
2026-05-25 09:45:26,gym_007,Київ,Городок,2,5.123868025876007,6.116043378548413,6.024591967695758
2026-05-25 09:55:21,gym_007,Київ,Городок,2,7.004589646726174,7.03227385423411,5.847488752927462
2026-05-25 10:12:47,gym_007,Київ,Городок,4,7.012479637463159,7.393311994583653,8.372937980138524
2026-05-25 10:28:21,gym_007,Київ,Городок,6,9.076255699765426,8.411152073890609,8.568383673572004
2026-05-25 10:39:44,gym_007,Київ,Городок,6,10.808306131031891,8.816074152501923,8.568383673572004
2026-05-25 10:48:20,gym_007,Київ,Городок,7,10.755005382850847,8.844233874724145,8.568383673572004
2026-05-25 11:16:56,gym_007,Київ,Городок,8,12.231812845668664,10.83655330452049,9.499385687806807
2026-05-25 11:43:06,gym_007,Київ,Городок,3,13.031733775438838,11.382131909498536,10.234394418326891
2026-05-25 11:53:41,gym_007,Київ,Городок,5,8.26376534606733,8.102435699965259,11.400753916103815
2026-05-25 12:13:32,gym_007,Київ,Городок,9,10.385198966986437,9.781463653382124,9.216670974132482
2026-05-25 12:29:26,gym_007,Київ,Городок,13,14.105440493482277,12.270531892369146,10.565882341063212
2026-05-25 12:40:01,gym_007,Київ,Городок,16,18.248230040334498,14.255106017216136,13.50565586471241
2026-05-25 12:48:40,gym_007,Київ,Городок,16,20.824206306192302,16.53631097165103,15.834245298602804
2026-05-25 13:13:39,gym_007,Київ,Городок,20,20.918359360982155,16.432550293932774,15.834245298602804
2026-05-25 13:33:57,gym_007,Київ,Городок,22,24.254264590788456,20.83470253277518,19.62147604525561
2026-05-25 13:49:32,gym_007,Київ,Городок,23,25.742125762482104,22.99241272946985,21.890695075008825
2026-05-25 14:10:48,gym_007,Київ,Городок,23,26.955106475799127,23.292271146893363,23.072431000994328
2026-05-25 14:24:50,gym_007,Київ,Городок,23,26.466470208147413,23.58376256616656,23.14872069266662
2026-05-25 14:35:29,gym_007,Київ,Городок,22,26.249204000839796,23.538544763136255,22.905544659021825
2026-05-25 14:48:53,gym_007,Київ,Городок,23,25.224186695515492,22.869118414488632,21.64751904136403
2026-05-25 15:25:39,gym_007,Київ,Городок,21,26.319982193161366,24.055866728699314,22.686521171632176
2026-05-25 16:00:00,gym_007,Київ,Городок,16,24.232307932261122,20.56627043204239,20.021505858358555
2026-05-25 16:30:05,gym_007,Київ,Городок,17,19.51368803363347,16.690941363899604,15.567265676866056
2026-05-25 16:42:21,gym_007,Київ,Городок,14,20.351873244833566,17.08318232145951,16.71040099732815
2026-05-25 16:50:08,gym_007,Київ,Городок,15,17.7071887781186,15.364249041263582,14.06858801045692
2026-05-25 17:12:02,gym_007,Київ,Городок,8,18.143956063382618,14.562610029162974,13.880128576225081
2026-05-25 17:31:40,gym_007,Київ,Городок,8,11.477480112755643,11.036644574015419,8.760500770171072
2026-05-25 17:48:46,gym_007,Київ,Городок,3,11.766345403618061,11.18336748284275,8.760500770171072
2026-05-26 07:32:39,gym_007,Київ,Городок,8,5.268073628389573,7.562063444002919,9.37745913868183
2026-05-26 07:56:03,gym_007,Київ,Городок,11,10.900710208076909,10.608283682791788,10.168215927198615
2026-05-26 08:27:52,gym_007,Київ,Городок,15,14.287947535341317,13.191184956190957,14.561142625111627
2026-05-26 08:46:35,gym_007,Київ,Городок,22,18.513277189809223,18.658160037291253,18.540603355483046
2026-05-26 09:38:02,gym_007,Київ,Городок,24,26.95700396272464,27.064236056356247,24.035117203149355
2026-05-26 09:58:18,gym_007,Київ,Городок,24,28.50114376556794,29.394534990123827,25.176897183104348
2026-05-26 10:38:26,gym_007,Київ,Городок,25,28.149323473888508,25.032812299015397,24.64110193627325
2026-05-26 11:00:25,gym_007,Київ,Городок,23,27.86896216928174,25.59359677832574,25.522416820714305
2026-05-26 11:06:27,gym_007,Київ,Городок,23,25.573229276865092,23.763775634296806,23.743452106275285
2026-05-19 17:26:50,gym_008,Київ,Деміївська,102,75.4558652751455,76.12249203108348,88.14563434633344
2026-05-19 17:48:15,gym_008,Київ,Деміївська,127,100.30016956770454,116.50201699598422,110.82915773926598
2026-05-19 18:28:10,gym_008,Київ,Деміївська,149,124.19022046544114,133.66437197569928,138.16146697869044
2026-05-19 18:45:52,gym_008,Київ,Деміївська,170,142.59822460461638,158.11755827505831,162.48639673958496
2026-05-19 19:32:36,gym_008,Київ,Деміївська,214,158.54409313685093,172.84422260898822,168.51013233890353
2026-05-19 19:56:59,gym_008,Київ,Деміївська,218,197.29792693359096,177.55389423076926,181.94835097221406
2026-05-19 20:24:53,gym_008,Київ,Деміївська,205,196.89265107526188,175.73079548923297,170.54680303690085
2026-05-19 20:43:20,gym_008,Київ,Деміївська,192,181.77869233816497,178.16188158195976,175.06233903049136
2026-05-19 20:56:05,gym_008,Київ,Деміївська,194,165.1973654111092,164.61438895306085,152.02382499163306
2026-05-19 21:37:02,gym_008,Київ,Деміївська,157,163.56911743582782,121.08333116536244,87.1450545917294
2026-05-19 21:56:39,gym_008,Київ,Деміївська,62,129.3084348431077,85.2640025425963,72.37826756264751
2026-05-20 07:30:43,gym_008,Київ,Деміївська,30,49.62407583948494,44.24420797552718,42.58310644489636
2026-05-20 07:55:01,gym_008,Київ,Деміївська,40,20.30731428558288,35.66168906201828,24.334960416692105
2026-05-20 08:26:21,gym_008,Київ,Деміївська,57,35.60209447722076,37.8078061704529,46.49080264853565
2026-05-20 08:45:02,gym_008,Київ,Деміївська,64,60.61105975293804,57.67259084025959,57.89290361968879
2026-05-20 08:58:11,gym_008,Київ,Деміївська,75,69.92912905781792,64.86003497495832,64.87227257159547
2026-05-20 09:38:51,gym_008,Київ,Деміївська,78,80.28678597012086,79.75732440015341,73.73578324707773
2026-05-20 09:57:38,gym_008,Київ,Деміївська,75,82.00148188576404,77.43765358925567,75.30433719283546
2026-05-20 10:27:03,gym_008,Київ,Деміївська,77,78.24514302236273,71.42418841875593,73.99323966406641
2026-05-20 10:43:15,gym_008,Київ,Деміївська,79,78.97814858345458,72.04697221572671,73.64860132872084
2026-05-20 10:56:01,gym_008,Київ,Деміївська,82,80.42603184862566,72.95753610095133,77.18108089993086
2026-05-20 11:35:53,gym_008,Київ,Деміївська,48,84.64463595700306,78.00289773666722,80.47477406765442
2026-05-20 11:58:41,gym_008,Київ,Деміївська,55,52.16277163131332,52.098565267473404,55.8761878100709
2026-05-20 12:30:33,gym_008,Київ,Деміївська,56,58.57888586794384,56.143649187999266,60.382920996229885
2026-05-20 12:53:51,gym_008,Київ,Деміївська,61,59.596024913047735,55.882660855409846,57.81993739043487
2026-05-20 13:29:08,gym_008,Київ,Деміївська,48,64.81635752876967,63.038062013581495,61.41998306629284
2026-05-20 13:49:20,gym_008,Київ,Деміївська,45,51.80829644084493,47.268115345593635,52.06842232252967
2026-05-20 14:21:48,gym_008,Київ,Деміївська,48,48.700918978391904,47.45025440645969,49.022966128754355
2026-05-20 14:41:29,gym_008,Київ,Деміївська,49,51.47746043965883,48.13881687361618,50.00957086372409
2026-05-20 14:53:54,gym_008,Київ,Деміївська,52,53.89042851101842,47.891918880792744,51.10571003662765
2026-05-20 15:54:25,gym_008,Київ,Деміївська,52,57.18164244859791,54.61842202823614,57.82121539607191
2026-05-20 16:37:13,gym_008,Київ,Деміївська,65,58.105071403029406,54.09110759800353,59.2571345138425
2026-05-20 16:55:56,gym_008,Київ,Деміївська,79,70.34523513934788,68.5829736773667,71.98793751697964
2026-05-20 17:27:28,gym_008,Київ,Деміївська,91,80.57378075332022,81.67637423189407,85.18922164041433
2026-05-20 17:48:48,gym_008,Київ,Деміївська,112,91.7167446912712,101.17918626827067,96.20654382186966
2026-05-20 18:28:41,gym_008,Київ,Деміївська,134,107.80585237508589,123.21615678812684,126.88023160742618
2026-05-20 18:46:47,gym_008,Київ,Деміївська,152,127.04670109698151,147.37432739135863,152.09279697734462
2026-05-20 19:32:55,gym_008,Київ,Деміївська,140,142.07816738394936,158.57183986152734,157.23191704370396
2026-05-20 19:57:26,gym_008,Київ,Деміївська,147,128.4980278950437,147.57046081522645,150.2274477547732
2026-05-20 20:25:24,gym_008,Київ,Деміївська,136,135.45114756082356,134.494613020386,135.036858315885
2026-05-20 20:43:44,gym_008,Київ,Деміївська,121,123.22762299345877,119.24810791778785,129.20894627918682
2026-05-20 20:56:52,gym_008,Київ,Деміївська,124,109.90918839062496,111.07045308495879,114.24850032022646
2026-05-20 21:37:35,gym_008,Київ,Деміївська,62,110.35504494347845,73.7790259566822,64.25667229632246
2026-05-20 21:57:40,gym_008,Київ,Деміївська,59,52.50925693272481,40.01065454510765,22.77888454488147
2026-05-21 07:31:12,gym_008,Київ,Деміївська,31,53.33959581845336,47.74321033993242,42.44204997731149
2026-05-21 07:55:38,gym_008,Київ,Деміївська,41,27.609866245405662,34.42471657386862,34.331389917769535
2026-05-21 08:26:31,gym_008,Київ,Деміївська,41,42.94423486998071,41.33814469677394,50.34458087857739
2026-05-21 08:45:58,gym_008,Київ,Деміївська,43,43.71648213354625,41.80312569523744,49.37888256123215
2026-05-21 09:36:46,gym_008,Київ,Деміївська,45,48.51740520469024,55.210734984839554,54.98981155308933
2026-05-21 09:58:07,gym_008,Київ,Деміївська,53,49.24965573086872,53.809416997022765,56.595359349921125
2026-05-21 10:26:53,gym_008,Київ,Деміївська,62,57.649203049904365,57.93602288787129,62.09666702446763
2026-05-21 10:42:48,gym_008,Київ,Деміївська,66,65.8707436962396,64.46762594324699,68.45735667892897
2026-05-21 10:55:57,gym_008,Київ,Деміївська,80,69.20343674861637,68.32298361306093,72.65943333975433
2026-05-21 11:35:01,gym_008,Київ,Деміївська,90,81.44111891395049,75.32912402359284,76.25991221730958
2026-05-21 11:57:49,gym_008,Київ,Деміївська,97,89.92910765692747,89.58014319725062,87.02437311670381
2026-05-21 12:30:39,gym_008,Київ,Деміївська,59,95.29677870433383,91.2342834402194,89.66694663768718
2026-05-21 12:46:52,gym_008,Київ,Деміївська,56,58.063399518064905,65.09459133180493,61.61140092497975
2026-05-21 13:28:26,gym_008,Київ,Деміївська,59,55.92819869133115,56.24086198448371,58.60107459138442
2026-05-21 13:48:29,gym_008,Київ,Деміївська,62,58.57092433996793,64.26641061531947,61.707661025526626
2026-05-21 14:21:54,gym_008,Київ,Деміївська,67,66.54627069045443,63.32607846194243,63.808586927074636
2026-05-21 14:40:50,gym_008,Київ,Деміївська,57,71.33228237351074,67.32082472685174,68.76506689169165
2026-05-21 14:54:01,gym_008,Київ,Деміївська,59,61.37703667932512,54.90818215346822,58.44333953380662
2026-05-21 15:53:53,gym_008,Київ,Деміївська,81,68.46126961362003,64.70449826054592,66.16440140710844
2026-05-21 16:36:44,gym_008,Київ,Деміївська,74,84.13491800155185,77.64446481926576,83.89501499284799
2026-05-21 16:55:02,gym_008,Київ,Деміївська,87,78.12298132029879,71.17986625933459,78.4355321440972
2026-05-21 17:26:35,gym_008,Київ,Деміївська,79,89.92424745176825,96.74568002865585,97.27902859796077
2026-05-21 17:47:55,gym_008,Київ,Деміївська,97,80.29339566642224,76.81652503652337,86.78585962417742
2026-05-21 18:28:54,gym_008,Київ,Деміївська,131,97.47768464470317,107.97954818113166,113.90134201444836
2026-05-21 18:46:53,gym_008,Київ,Деміївська,160,128.49070997768905,136.92002238863157,145.3873267781112
2026-05-21 19:33:23,gym_008,Київ,Деміївська,136,156.76952472293996,161.20710851648352,156.20517986822566
2026-05-21 19:57:34,gym_008,Київ,Деміївська,147,131.67939074475245,143.7366813322206,147.7559995556518
2026-05-21 20:25:27,gym_008,Київ,Деміївська,106,136.4554739280797,133.66978078664755,136.3734236549179
2026-05-21 20:43:46,gym_008,Київ,Деміївська,94,95.50125230524455,92.4973664881891,110.04161997178063
2026-05-21 20:56:39,gym_008,Київ,Деміївська,92,86.39601136150588,87.14964286054354,87.88935292264969
2026-05-21 21:37:04,gym_008,Київ,Деміївська,34,82.79036233178965,41.60074302433678,42.130074513009156
2026-05-21 21:56:34,gym_008,Київ,Деміївська,0,31.277257581437418,21.924364108114112,11.137142491436515
2026-05-22 07:32:26,gym_008,Київ,Деміївська,24,2.341529989508551,31.775964397122483,32.44707325224441
2026-05-22 07:55:12,gym_008,Київ,Деміївська,34,26.047072122826602,32.544380381091756,38.87698071990123
2026-05-22 08:26:21,gym_008,Київ,Деміївська,41,40.53325437889681,41.4829317264266,42.11619745129475
2026-05-22 08:44:55,gym_008,Київ,Деміївська,46,49.9235500162854,46.81160472159838,51.271531860366146
2026-05-22 08:58:07,gym_008,Київ,Деміївська,56,52.24024197258247,56.61058538601013,54.234912976151435
2026-05-22 09:38:15,gym_008,Київ,Деміївська,57,61.12993677346289,58.75969167742382,61.77092795389665
2026-05-22 09:57:27,gym_008,Київ,Деміївська,62,61.25389521140015,57.92602834109048,60.182722982117724
2026-05-22 10:26:22,gym_008,Київ,Деміївська,64,65.85686787087702,63.422193783178805,65.6335265546534
2026-05-22 10:42:46,gym_008,Київ,Деміївська,56,67.37752118890057,64.03380408308463,67.01534665623913
2026-05-22 10:55:38,gym_008,Київ,Деміївська,56,59.676437562568054,55.66310560459647,59.72644438066044
2026-05-22 11:34:17,gym_008,Київ,Деміївська,57,59.24750349578052,54.87883639623338,58.380656072993794
2026-05-22 11:57:19,gym_008,Київ,Деміївська,62,60.104336719354734,55.06368038759755,57.55360301800617
2026-05-22 12:29:33,gym_008,Київ,Деміївська,60,65.78228246960958,63.412864039039775,61.826127757525946
2026-05-22 12:46:38,gym_008,Київ,Деміївська,60,63.70212070051427,63.40608781316907,60.11931173653307
2026-05-22 13:28:28,gym_008,Київ,Деміївська,55,64.05983763796586,63.60135827455339,60.11931173653307
2026-05-22 13:48:13,gym_008,Київ,Деміївська,40,58.95662545938142,54.93335187306697,56.25452357270711
2026-05-22 14:21:54,gym_008,Київ,Деміївська,37,44.69959461561183,41.64916345812175,42.68826413272078
2026-05-22 14:40:55,gym_008,Київ,Деміївська,35,42.12690897319999,39.77867074785753,40.80782342760242
2026-05-22 14:54:11,gym_008,Київ,Деміївська,35,40.93849252225317,36.69847218760557,38.17449794890012
2026-05-22 15:53:44,gym_008,Київ,Деміївська,58,45.67083046402547,37.58355810008068,40.576473265779136
2026-05-22 16:36:29,gym_008,Київ,Деміївська,68,68.88963954054523,62.76367636566424,62.00700058023751
2026-05-22 16:55:33,gym_008,Київ,Деміївська,72,78.05901757792542,72.72450702281331,70.5174399615258
2026-05-22 17:26:13,gym_008,Київ,Деміївська,76,79.2610260460063,76.43556335556163,79.26214429145138
2026-05-22 17:47:32,gym_008,Київ,Деміївська,94,80.74623944810617,75.95813220642756,82.95419422192973
2026-05-22 18:28:06,gym_008,Київ,Деміївська,115,91.3580740698593,104.76439649567897,105.10460883398981
2026-05-22 18:45:50,gym_008,Київ,Деміївська,132,110.83812599668005,127.6954306139027,125.66804215928613
2026-05-22 19:32:31,gym_008,Київ,Деміївська,126,125.8675389737709,140.05709915084918,136.93433342764928
2026-05-22 19:57:33,gym_008,Київ,Деміївська,148,118.53185024700826,128.87879239265936,128.65756000441007
2026-05-22 20:25:24,gym_008,Київ,Деміївська,136,133.97756432717625,130.05975812701547,132.8522439472488
2026-05-22 20:43:30,gym_008,Київ,Деміївська,133,121.5238453221155,126.56905562319619,126.40751804967195
2026-05-22 20:56:38,gym_008,Київ,Деміївська,127,120.43584891201667,123.98056158391338,124.43451677861587
2026-05-22 21:37:01,gym_008,Київ,Деміївська,60,112.65684364008393,66.55092888014764,57.90374448100218
2026-05-22 21:56:44,gym_008,Київ,Деміївська,1,49.93167704024133,38.467309374653134,27.19825296140226
2026-05-23 07:30:32,gym_008,Київ,Деміївська,38,0.7968987310555775,33.080960356024704,29.793424906130895
2026-05-23 07:54:20,gym_008,Київ,Деміївська,51,37.5333337820707,27.155629648357042,26.739840302094997
2026-05-23 08:25:58,gym_008,Київ,Деміївська,55,55.550718141923234,58.57319231229244,56.8418927654228
2026-05-23 08:44:56,gym_008,Київ,Деміївська,58,64.03857079470474,62.8503695733452,63.24124506389683
2026-05-23 08:57:40,gym_008,Київ,Деміївська,64,63.58778530665515,59.44814665874636,61.90892848556963
2026-05-23 09:37:52,gym_008,Київ,Деміївська,70,66.6676301728497,64.9581137433947,65.4393375837007
2026-05-23 09:56:52,gym_008,Київ,Деміївська,90,71.92460651849996,70.30571264739919,70.15765227624574
2026-05-23 10:26:33,gym_008,Київ,Деміївська,66,90.56504913550123,88.36531982531338,86.7511960465369
2026-05-23 10:42:25,gym_008,Київ,Деміївська,68,67.52600805837083,68.64398764113639,69.31046986883112
2026-05-23 10:55:33,gym_008,Київ,Деміївська,83,68.83780488893326,68.58249344670514,69.35866115796787
