gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_009,2026-05-20 19:57:26,97.0,89.85566,90.5803,85.13086
gym_009,2026-05-20 20:25:24,81.0,99.60695,105.22543,102.03231
gym_009,2026-05-20 20:43:44,52.0,81.33468,81.06219,69.8873
gym_009,2026-05-20 20:56:52,56.0,58.44571,53.133034,39.563957
gym_009,2026-05-20 21:37:35,59.0,60.8897,55.861008,37.403038
gym_009,2026-05-20 21:57:40,60.0,59.413986,65.40068,55.91811
gym_009,2026-05-21 07:31:12,15.0,38.067703,53.845016,49.99995
gym_009,2026-05-21 07:55:38,18.0,23.042141,21.894115,19.395155
gym_009,2026-05-21 08:26:31,18.0,22.005983,20.486042,19.135172
gym_009,2026-05-21 08:45:58,16.0,20.190342,19.294985,18.962646
gym_009,2026-05-21 09:36:46,14.0,18.695915,17.273415,17.68671
gym_009,2026-05-21 09:58:07,19.0,17.197283,15.390219,18.105011
gym_009,2026-05-21 10:26:53,27.0,19.244421,17.866438,21.950733
gym_009,2026-05-21 10:42:48,32.0,21.728714,22.0838,27.67825
gym_009,2026-05-21 10:55:57,33.0,25.014378,26.242794,31.141548
gym_009,2026-05-21 11:35:01,23.0,29.5778,29.457129,32.959507
gym_009,2026-05-21 11:57:49,29.0,25.427553,21.617779,25.30701
gym_009,2026-05-21 12:30:39,17.0,27.75264,25.260176,28.822573
gym_009,2026-05-21 12:46:52,18.0,22.268454,18.014084,21.093107
gym_009,2026-05-21 13:28:26,24.0,22.340841,18.27749,21.701885
gym_009,2026-05-21 13:48:29,24.0,24.000854,21.499975,25.2259
gym_009,2026-05-21 14:21:54,30.0,29.805195,26.75322,27.927717
gym_009,2026-05-21 14:40:50,30.0,32.693314,27.81059,31.431866
gym_009,2026-05-21 14:54:01,29.0,34.26368,29.343163,32.50242
gym_009,2026-05-21 15:53:53,21.0,38.44434,31.298111,33.70438
gym_009,2026-05-21 16:36:44,25.0,30.125359,21.241522,26.432821
gym_009,2026-05-21 16:55:02,32.0,30.99048,28.215805,29.1842
gym_009,2026-05-21 17:26:35,30.0,32.648342,35.198143,35.505474
gym_009,2026-05-21 17:47:55,30.0,33.457783,36.40922,35.98352
gym_009,2026-05-21 18:28:54,39.0,35.619877,36.7922,37.166775
gym_009,2026-05-21 18:46:53,47.0,40.85899,44.83286,46.577923
gym_009,2026-05-21 19:33:23,61.0,53.014515,55.87709,56.625607
gym_009,2026-05-21 19:57:34,67.0,65.82765,70.06186,71.92424
gym_009,2026-05-21 20:25:27,60.0,68.91499,75.08677,75.10212
gym_009,2026-05-21 20:43:46,59.0,65.83326,69.83249,69.02957
gym_009,2026-05-21 20:56:39,55.0,61.89422,65.08075,65.35419
gym_009,2026-05-21 21:37:04,33.0,51.782696,54.4585,54.61994
gym_009,2026-05-21 21:56:34,21.0,32.33021,26.406666,28.58961
gym_009,2026-05-22 07:32:26,7.0,14.664005,18.034472,18.445147
gym_009,2026-05-22 07:55:12,10.0,13.207351,12.005985,11.735062
gym_009,2026-05-22 08:26:21,12.0,15.12233,13.367647,13.210965
gym_009,2026-05-22 08:44:55,14.0,15.682459,14.187581,15.149902
gym_009,2026-05-22 08:58:07,16.0,16.112713,15.330446,17.150063
gym_009,2026-05-22 09:38:15,20.0,18.314432,17.39756,19.876806
gym_009,2026-05-22 09:57:27,19.0,19.802114,18.774857,22.749994
gym_009,2026-05-22 10:26:22,18.0,21.392296,19.39238,22.852444
gym_009,2026-05-22 10:42:46,16.0,21.068462,17.613676,21.599823
gym_009,2026-05-22 10:55:38,19.0,19.956133,16.297798,20.005135
gym_009,2026-05-22 11:34:17,11.0,21.766077,18.473206,22.072905
gym_009,2026-05-22 11:57:19,16.0,18.89198,14.348073,17.906582
gym_009,2026-05-22 12:29:33,16.0,20.661299,16.60377,20.63267
gym_009,2026-05-22 12:46:38,17.0,20.602554,16.706493,21.151245
gym_009,2026-05-22 13:28:28,22.0,21.785185,17.681557,21.747179
gym_009,2026-05-22 13:48:13,20.0,24.098997,20.581541,24.935196
gym_009,2026-05-22 14:21:54,13.0,24.822002,20.404894,24.259848
gym_009,2026-05-22 14:40:55,12.0,22.10484,17.215887,20.993887
gym_009,2026-05-22 14:54:11,10.0,20.825933,16.359386,20.185856
gym_009,2026-05-22 15:53:44,14.0,21.764286,16.655645,20.838978
gym_009,2026-05-22 16:36:29,10.0,21.771038,17.713335,22.42079
gym_009,2026-05-22 16:55:33,12.0,20.013704,16.473265,20.884064
gym_009,2026-05-22 17:26:13,20.0,19.836315,17.473715,21.848495
gym_009,2026-05-22 17:47:32,29.0,23.120604,22.8366,28.860245
gym_009,2026-05-22 18:28:06,33.0,29.065434,31.855404,37.116287
gym_009,2026-05-22 18:45:50,42.0,35.352238,37.038868,43.210545
gym_009,2026-05-22 19:32:31,39.0,44.570915,47.29722,52.16011
gym_009,2026-05-22 19:57:33,51.0,46.1971,47.749405,50.783733
gym_009,2026-05-22 20:25:24,50.0,51.876446,56.276707,57.853725
gym_009,2026-05-22 20:43:30,52.0,54.057682,57.256634,55.773094
gym_009,2026-05-22 20:56:38,54.0,53.834557,56.159657,53.201195
gym_009,2026-05-22 21:37:01,25.0,55.155243,54.802418,44.610306
gym_009,2026-05-22 21:56:44,8.0,31.277874,21.522022,18.102169
gym_009,2026-05-23 07:30:32,18.0,12.456933,13.101592,10.23633
gym_009,2026-05-23 07:54:20,24.0,15.129662,17.92376,20.964462
gym_009,2026-05-23 08:25:58,32.0,20.267227,22.124496,26.96487
gym_009,2026-05-23 08:44:56,37.0,25.490978,27.381998,33.211098
gym_009,2026-05-23 08:57:40,29.0,30.190321,31.88382,37.417793
gym_009,2026-05-23 09:37:52,38.0,29.740719,30.544127,34.622204
gym_009,2026-05-23 09:56:52,43.0,34.052273,35.192783,38.034843
gym_009,2026-05-23 10:26:33,32.0,38.67069,39.17498,41.574997
gym_009,2026-05-23 10:42:25,36.0,32.09303,30.7423,33.2465
gym_009,2026-05-23 10:55:33,46.0,32.052208,31.851849,35.241623
gym_009,2026-05-23 11:34:14,55.0,38.640575,40.059338,41.007454
gym_009,2026-05-23 11:57:06,61.0,44.614796,47.025253,45.808186
gym_009,2026-05-23 12:29:12,61.0,53.60164,53.247673,50.063354
gym_009,2026-05-23 12:46:29,55.0,56.377052,53.327206,50.957054
gym_009,2026-05-23 13:27:50,62.0,54.282528,49.942253,48.15979
gym_009,2026-05-23 13:47:44,59.0,56.826046,54.05537,52.537697
gym_009,2026-05-23 14:21:06,41.0,56.282715,53.399868,51.94867
gym_009,2026-05-23 14:40:45,47.0,42.86519,41.411007,40.743053
gym_009,2026-05-23 14:53:38,48.0,42.817146,43.549656,43.91253
gym_009,2026-05-23 16:34:41,24.0,45.478107,46.48907,45.558426
gym_009,2026-05-23 16:53:33,24.0,30.071218,27.619581,28.442905
gym_009,2026-05-23 17:25:11,24.0,26.295118,24.613474,27.533226
gym_009,2026-05-23 17:45:39,22.0,23.870638,24.908459,27.049566
gym_009,2026-05-23 18:26:58,33.0,20.78264,21.819708,22.288006
gym_009,2026-05-23 18:43:35,49.0,24.454231,33.078876,36.978333
gym_009,2026-05-23 18:56:40,53.0,34.283897,50.462414,50.674732
gym_009,2026-05-23 19:33:06,46.0,40.336002,54.87649,53.572968
gym_009,2026-05-23 19:55:17,49.0,35.93807,48.33649,48.34721
gym_009,2026-05-23 20:23:22,40.0,33.80387,46.08765,49.289658
gym_009,2026-05-23 20:43:36,39.0,25.554161,34.637352,39.82961
gym_009,2026-05-23 20:56:31,35.0,22.114592,29.678827,37.555626
gym_009,2026-05-23 21:34:55,10.0,19.858368,22.204311,30.809439
gym_009,2026-05-23 21:56:16,9.0,11.595354,8.768803,8.242259
gym_009,2026-05-24 09:18:23,6.0,8.177645,14.189076,11.878459
gym_009,2026-05-24 09:44:36,7.0,11.738387,13.643795,12.308009
gym_009,2026-05-24 09:53:59,9.0,14.402965,13.438149,13.023001
gym_009,2026-05-24 10:12:44,17.0,16.912539,15.349134,16.085377
gym_009,2026-05-24 10:27:46,19.0,18.373234,17.67294,19.928173
gym_009,2026-05-24 10:37:26,20.0,19.13945,18.811863,21.781904
gym_009,2026-05-24 10:49:05,21.0,19.815302,19.387104,22.485462
gym_009,2026-05-24 11:16:43,32.0,21.355036,20.393751,22.723616
gym_009,2026-05-24 11:41:28,35.0,25.845102,26.742853,31.179325
gym_009,2026-05-24 11:51:26,37.0,29.732862,29.310091,33.18291
gym_009,2026-05-24 12:13:26,28.0,34.22438,31.6525,34.672382
gym_009,2026-05-24 12:29:23,29.0,30.31981,25.921799,28.1764
gym_009,2026-05-24 12:40:21,31.0,28.730694,25.302269,28.127115
gym_009,2026-05-24 12:48:29,33.0,28.76928,26.60495,29.355839
gym_009,2026-05-24 13:13:51,41.0,31.250164,28.847042,31.520176
gym_009,2026-05-24 13:34:27,42.0,36.366337,34.59722,36.94025
gym_009,2026-05-24 13:48:31,44.0,39.28344,36.752216,38.120113
gym_009,2026-05-24 14:10:52,47.0,43.755432,39.858913,40.74434
gym_009,2026-05-24 14:24:28,51.0,46.591774,42.230457,43.154766
gym_009,2026-05-24 14:35:28,49.0,49.689426,45.942524,46.07509
gym_009,2026-05-24 14:48:57,50.0,49.172855,44.904762,45.139717
gym_009,2026-05-24 15:24:58,23.0,51.184715,46.628983,46.662266
gym_009,2026-05-24 16:02:05,30.0,33.846035,27.0116,27.458052
gym_009,2026-05-24 16:34:45,33.0,31.314865,29.316465,31.666096
gym_009,2026-05-24 16:48:46,33.0,31.794266,33.04717,34.137367
gym_009,2026-05-24 17:11:52,38.0,32.648373,34.068222,34.624313
gym_009,2026-05-24 17:30:45,34.0,36.982372,38.93941,39.583023
gym_009,2026-05-24 17:48:36,36.0,35.847496,36.20366,36.268627
gym_009,2026-05-25 09:18:31,7.0,17.031494,17.621737,22.264849
gym_009,2026-05-25 09:45:26,6.0,12.670309,10.616003,12.286824
gym_009,2026-05-25 09:55:21,6.0,11.64801,9.093205,10.620588
gym_009,2026-05-25 10:12:47,7.0,11.898989,8.964976,10.766732
gym_009,2026-05-25 10:28:21,10.0,11.400248,9.298889,11.197979
gym_009,2026-05-25 10:39:44,9.0,12.23139,10.589884,13.575806
gym_009,2026-05-25 10:48:20,8.0,12.414262,10.619754,13.398363
gym_009,2026-05-25 11:16:56,9.0,14.175485,11.66012,14.299205
gym_009,2026-05-25 11:43:06,11.0,13.865088,10.918323,14.942696
gym_009,2026-05-25 11:53:41,10.0,14.067105,11.939928,16.164213
gym_009,2026-05-25 12:13:32,12.0,14.624301,12.209118,16.164942
gym_009,2026-05-25 12:29:26,15.0,15.11768,13.335915,17.736868
gym_009,2026-05-25 12:40:01,11.0,16.294025,15.476461,19.651564
gym_009,2026-05-25 12:48:40,13.0,15.662743,13.83289,17.692623
gym_009,2026-05-25 13:13:39,7.0,17.002605,15.095011,19.016106
gym_009,2026-05-25 13:33:57,12.0,15.135065,11.913118,15.984682
gym_009,2026-05-25 13:49:32,19.0,15.567104,14.08438,18.360777
gym_009,2026-05-25 14:10:48,22.0,18.451303,18.532515,22.66907
gym_009,2026-05-25 14:24:50,21.0,20.922295,21.956032,25.317524
gym_009,2026-05-25 14:35:29,27.0,22.200745,21.844328,25.232517
gym_009,2026-05-25 14:48:53,23.0,25.429419,26.363508,29.388649
gym_009,2026-05-25 15:25:39,21.0,25.499397,24.150394,26.946373
gym_009,2026-05-25 16:00:00,15.0,24.592224,22.051556,25.276346
gym_009,2026-05-25 16:30:05,17.0,21.42296,17.590086,20.96496
gym_009,2026-05-25 16:42:21,21.0,20.553404,18.556787,21.82289
gym_009,2026-05-25 16:50:08,18.0,21.869532,21.629705,24.820383
gym_009,2026-05-25 17:12:02,18.0,21.558352,18.792427,22.187628
gym_009,2026-05-25 17:31:40,14.0,21.365585,18.60461,21.884548
gym_009,2026-05-25 17:48:46,12.0,19.708036,15.729227,18.294085
gym_009,2026-05-26 07:32:39,9.0,10.966581,12.541282,14.4678335
gym_009,2026-05-26 07:56:03,11.0,12.344783,13.95027,15.120407
gym_009,2026-05-26 08:27:52,13.0,14.893022,15.584156,16.839224
gym_009,2026-05-26 08:46:35,10.0,15.464304,16.143671,17.812094
gym_009,2026-05-26 09:38:02,11.0,15.84432,14.722295,16.655102
gym_009,2026-05-26 09:58:18,11.0,15.240091,13.529046,16.007107
gym_009,2026-05-26 10:38:26,14.0,15.523228,13.516069,16.461958
gym_009,2026-05-26 11:00:25,18.0,16.675104,15.2268505,18.734808
gym_009,2026-05-26 11:06:27,19.0,17.581821,17.288952,21.337763
gym_010,2026-05-19 18:45:52,99.0,83.514496,87.958176,96.646675
gym_010,2026-05-19 19:32:36,124.0,97.008286,102.00859,112.787056
gym_010,2026-05-19 19:56:59,151.0,122.109604,123.987076,133.04451
gym_010,2026-05-19 20:24:53,161.0,152.83052,145.50395,156.3257
gym_010,2026-05-19 20:43:20,154.0,163.74098,149.65834,165.26431
gym_010,2026-05-19 20:56:05,75.0,144.98074,132.82443,154.7872
gym_010,2026-05-19 21:37:02,33.0,60.923622,47.449234,70.16216
gym_010,2026-05-19 21:56:39,33.0,22.46105,11.273219,10.917646
gym_010,2026-05-20 07:30:43,10.0,15.258482,20.879837,15.114752
gym_010,2026-05-20 07:55:01,10.0,16.308245,19.40037,17.733416
gym_010,2026-05-20 08:26:21,14.0,23.175978,23.917234,19.167294
gym_010,2026-05-20 08:45:02,13.0,25.953949,24.049892,21.918238
gym_010,2026-05-20 08:58:11,23.0,24.235746,21.334354,21.430485
gym_010,2026-05-20 09:38:51,34.0,27.572552,27.047352,30.664566
gym_010,2026-05-20 09:57:38,42.0,31.856579,35.079777,38.61071
gym_010,2026-05-20 10:27:03,37.0,38.67535,44.000305,47.394928
gym_010,2026-05-20 10:43:15,39.0,37.308044,40.557896,43.17118
gym_010,2026-05-20 10:56:01,38.0,37.765423,41.38889,44.04498
gym_010,2026-05-20 11:35:53,29.0,40.60693,43.038612,42.088314
gym_010,2026-05-20 11:58:41,32.0,34.473404,33.207443,33.966507
gym_010,2026-05-20 12:30:33,36.0,35.080395,34.3248,34.34559
gym_010,2026-05-20 12:53:51,40.0,37.094166,38.012478,37.054707
gym_010,2026-05-20 13:29:08,39.0,39.082283,42.473404,40.50773
gym_010,2026-05-20 13:49:20,42.0,41.152798,44.465504,41.32011
gym_010,2026-05-20 14:21:48,46.0,47.90751,48.853912,43.869076
gym_010,2026-05-20 14:41:29,50.0,49.858154,50.405624,48.040516
gym_010,2026-05-20 14:53:54,53.0,52.604546,54.636044,51.45449
gym_010,2026-05-20 15:54:25,52.0,56.896156,60.024807,56.319984
gym_010,2026-05-20 16:37:13,61.0,53.669506,61.842205,59.174004
gym_010,2026-05-20 16:55:56,71.0,59.617855,69.37278,72.72736
gym_010,2026-05-20 17:27:28,53.0,72.07883,78.91498,84.091125
gym_010,2026-05-20 17:48:48,64.0,61.341095,66.446724,70.89345
gym_010,2026-05-20 18:28:41,93.0,68.85451,75.81469,78.646515
gym_010,2026-05-20 18:46:47,106.0,92.778,102.66606,96.62181
gym_010,2026-05-20 19:32:55,100.0,107.68774,114.16919,112.76584
gym_010,2026-05-20 19:57:26,121.0,104.98172,103.48306,111.092415
gym_010,2026-05-20 20:25:24,83.0,114.67967,123.37566,122.946556
gym_010,2026-05-20 20:43:44,66.0,81.96461,78.912735,69.259285
gym_010,2026-05-20 20:56:52,44.0,67.887405,59.587425,48.343666
gym_010,2026-05-20 21:37:35,0.0,56.312466,40.67608,27.724321
gym_010,2026-05-20 21:57:40,0.0,27.453459,11.121058,6.8506284
gym_010,2026-05-21 07:31:12,6.0,14.559029,15.597761,7.9929867
gym_010,2026-05-21 07:55:38,9.0,16.207617,18.91723,10.871082
gym_010,2026-05-21 08:26:31,19.0,18.9841,18.662304,13.242307
gym_010,2026-05-21 08:45:58,28.0,22.600811,24.620802,24.06042
gym_010,2026-05-21 09:36:46,32.0,28.782413,33.22181,33.158195
gym_010,2026-05-21 09:58:07,48.0,31.148163,36.16578,37.278183
gym_010,2026-05-21 10:26:53,43.0,43.717426,50.99605,50.346252
gym_010,2026-05-21 10:42:48,50.0,43.087757,46.78497,46.137016
gym_010,2026-05-21 10:55:57,55.0,47.24827,50.74064,49.90567
gym_010,2026-05-21 11:35:01,63.0,55.25698,55.978176,54.52889
gym_010,2026-05-21 11:57:49,68.0,60.76467,60.227585,59.25483
gym_010,2026-05-21 12:30:39,32.0,68.60026,65.60877,63.096664
gym_010,2026-05-21 12:46:52,34.0,44.589127,39.75239,39.626354
gym_010,2026-05-21 13:28:26,41.0,41.856785,37.677635,39.309708
gym_010,2026-05-21 13:48:29,47.0,42.66412,41.806114,43.152283
gym_010,2026-05-21 14:21:54,53.0,49.407997,50.16044,48.070538
gym_010,2026-05-21 14:40:50,53.0,56.786713,53.451057,54.884167
gym_010,2026-05-21 14:54:01,31.0,59.943443,56.18561,56.5127
gym_010,2026-05-21 15:53:53,48.0,49.068596,43.827377,42.365917
gym_010,2026-05-21 16:36:44,55.0,53.09398,53.321056,56.334854
gym_010,2026-05-21 16:55:02,54.0,60.018173,68.60683,63.230087
gym_010,2026-05-21 17:26:35,64.0,60.757957,68.59329,65.14793
gym_010,2026-05-21 17:47:55,83.0,71.215485,79.57303,74.128075
gym_010,2026-05-21 18:28:54,48.0,91.17973,98.12363,91.95026
gym_010,2026-05-21 18:46:53,71.0,64.34431,64.99783,64.02571
gym_010,2026-05-21 19:33:23,97.0,76.07794,85.83235,83.55464
gym_010,2026-05-21 19:57:34,139.0,99.422806,107.14729,109.93705
gym_010,2026-05-21 20:25:27,112.0,147.67786,148.81094,144.93759
gym_010,2026-05-21 20:43:46,122.0,129.41422,117.41526,123.69848
gym_010,2026-05-21 20:56:39,64.0,132.22003,118.98673,123.737785
gym_010,2026-05-21 21:37:04,26.0,63.706383,57.947224,62.10375
gym_010,2026-05-21 21:56:34,0.0,25.473646,15.547083,14.484043
gym_010,2026-05-22 07:32:26,9.0,10.532817,12.101169,14.6869
gym_010,2026-05-22 07:55:12,9.0,14.232206,16.922081,15.746569
gym_010,2026-05-22 08:26:21,15.0,18.871208,16.842848,15.36796
gym_010,2026-05-22 08:44:55,15.0,21.682068,19.149515,20.242226
gym_010,2026-05-22 08:58:07,21.0,22.237547,19.731224,22.163303
gym_010,2026-05-22 09:38:15,27.0,25.667799,24.462006,27.707905
gym_010,2026-05-22 09:57:27,29.0,28.583416,28.132338,33.086716
gym_010,2026-05-22 10:26:22,35.0,32.17609,30.871824,35.653095
gym_010,2026-05-22 10:42:46,35.0,36.348034,34.673386,40.861633
gym_010,2026-05-22 10:55:38,38.0,37.968536,35.49556,40.898468
gym_010,2026-05-22 11:34:17,42.0,41.549873,38.385258,41.846222
gym_010,2026-05-22 11:57:19,37.0,43.707855,40.684437,43.56491
gym_010,2026-05-22 12:29:33,37.0,42.94646,38.578255,40.234074
gym_010,2026-05-22 12:46:38,35.0,41.48836,37.519405,40.112312
gym_010,2026-05-22 13:28:28,40.0,40.99853,37.23078,39.175346
gym_010,2026-05-22 13:48:13,36.0,42.98474,41.189045,42.85541
gym_010,2026-05-22 14:21:54,40.0,42.80266,40.449284,41.366146
gym_010,2026-05-22 14:40:55,45.0,44.956722,44.909184,44.70075
gym_010,2026-05-22 14:54:11,46.0,49.781094,51.565697,49.42242
gym_010,2026-05-22 15:53:44,38.0,54.956615,55.261646,52.80156
gym_010,2026-05-22 16:36:29,36.0,51.261215,49.24201,48.79721
gym_010,2026-05-22 16:55:33,41.0,47.96915,47.436947,47.51253
gym_010,2026-05-22 17:26:13,43.0,49.254444,51.725143,51.078842
gym_010,2026-05-22 17:47:32,45.0,50.944916,54.481354,55.84645
gym_010,2026-05-22 18:28:06,35.0,50.485275,55.902996,56.81182
gym_010,2026-05-22 18:45:50,42.0,44.6391,47.320435,48.31857
gym_010,2026-05-22 19:32:31,63.0,48.02431,52.049328,52.51813
gym_010,2026-05-22 19:57:33,63.0,62.450855,71.84344,71.859314
gym_010,2026-05-22 20:25:24,76.0,66.50068,73.338326,70.69804
gym_010,2026-05-22 20:43:30,56.0,80.637436,83.12369,81.525154
gym_010,2026-05-22 20:56:38,56.0,61.966206,64.385796,56.11296
gym_010,2026-05-22 21:37:01,45.0,54.212296,52.439194,43.00273
gym_010,2026-05-22 21:56:44,0.0,40.356533,33.812645,22.013044
gym_010,2026-05-23 07:30:32,11.0,13.898582,12.284848,9.586989
gym_010,2026-05-23 07:54:20,12.0,16.529095,18.798264,16.547426
gym_010,2026-05-23 08:25:58,18.0,20.400364,19.887726,18.17803
gym_010,2026-05-23 08:44:56,21.0,23.244164,21.429077,23.0394
gym_010,2026-05-23 08:57:40,25.0,25.882961,23.655104,27.154657
gym_010,2026-05-23 09:37:52,27.0,29.44872,32.52174,35.315205
gym_010,2026-05-23 09:56:52,48.0,31.56345,34.158787,33.346333
gym_010,2026-05-23 10:26:33,42.0,44.031246,48.7988,51.49355
gym_010,2026-05-23 10:42:25,45.0,42.954247,45.727795,47.09881
gym_010,2026-05-23 10:55:33,57.0,44.279205,46.29561,48.575237
gym_010,2026-05-23 11:34:14,59.0,54.095314,55.601826,56.19944
gym_010,2026-05-23 11:57:06,69.0,56.04957,56.7171,55.849052
gym_010,2026-05-23 12:29:12,50.0,66.05192,64.80157,61.674683
gym_010,2026-05-23 12:46:29,49.0,54.918232,52.141357,50.83564
gym_010,2026-05-23 13:27:50,51.0,52.44541,49.989,49.265194
gym_010,2026-05-23 13:47:44,51.0,51.556137,50.503963,50.225872
gym_010,2026-05-23 14:21:06,46.0,51.6733,51.26246,50.633957
gym_010,2026-05-23 14:40:45,39.0,48.878677,48.206882,47.94178
gym_010,2026-05-23 14:53:38,37.0,43.877228,43.618843,42.631153
gym_010,2026-05-23 16:34:41,54.0,43.047184,43.046352,41.304867
gym_010,2026-05-23 16:53:33,63.0,52.011787,55.901016,54.5811
gym_010,2026-05-23 17:25:11,74.0,62.83341,66.59051,63.66095
gym_010,2026-05-23 17:45:39,83.0,75.64361,78.63714,74.66458
gym_010,2026-05-23 18:26:58,105.0,88.77135,87.4052,81.79803
gym_010,2026-05-23 18:43:35,111.0,107.23029,104.55948,96.80473
gym_010,2026-05-23 18:56:40,118.0,109.613884,109.12786,102.88047
gym_010,2026-05-23 19:33:06,92.0,112.7512,112.669266,106.74729
gym_010,2026-05-23 19:55:17,109.0,81.37552,88.02408,88.344
gym_010,2026-05-23 20:23:22,100.0,84.87308,94.06507,95.52143
gym_010,2026-05-23 20:43:36,99.0,70.99853,80.89121,87.50558
gym_010,2026-05-23 20:56:31,101.0,66.15806,72.471176,79.59701
gym_010,2026-05-23 21:34:55,66.0,68.21136,66.90558,74.28235
gym_010,2026-05-23 21:56:16,0.0,42.065594,36.497196,45.088833
gym_010,2026-05-24 09:18:23,13.0,13.4628105,17.09934,14.512994
gym_010,2026-05-24 09:44:36,19.0,18.992878,27.909012,20.538517
gym_010,2026-05-24 09:53:59,29.0,25.848803,30.807981,25.198303
gym_010,2026-05-24 10:12:44,40.0,34.274586,36.8393,35.023613
gym_010,2026-05-24 10:27:46,43.0,41.41831,44.128696,45.886093
gym_010,2026-05-24 10:37:26,45.0,43.552425,46.815136,47.97263
gym_010,2026-05-24 10:49:05,47.0,44.74117,47.48553,49.153217
gym_010,2026-05-24 11:16:43,65.0,47.742943,48.511856,49.742702
gym_010,2026-05-24 11:41:28,74.0,58.8307,59.594936,61.829353
gym_010,2026-05-24 11:51:26,76.0,66.90597,66.5161,67.44737
gym_010,2026-05-24 12:13:26,87.0,72.85094,69.27701,69.83678
gym_010,2026-05-24 12:29:23,92.0,81.48459,76.6778,74.384796
gym_010,2026-05-24 12:40:21,84.0,85.8278,80.37739,76.278145
gym_010,2026-05-24 12:48:29,89.0,79.48855,74.71789,71.42484
gym_010,2026-05-24 13:13:51,44.0,83.71716,78.44189,74.3082
gym_010,2026-05-24 13:34:27,46.0,51.66607,49.32071,46.707584
gym_010,2026-05-24 13:48:31,52.0,46.02358,44.509125,45.441254
gym_010,2026-05-24 14:10:52,64.0,48.931374,48.922672,50.224724
gym_010,2026-05-24 14:24:28,44.0,55.925003,57.908474,58.92766
gym_010,2026-05-24 14:35:28,47.0,48.235577,46.65696,46.686283
gym_010,2026-05-24 14:48:57,48.0,48.855217,47.963978,48.248245
gym_010,2026-05-24 15:24:58,59.0,49.53767,49.916496,49.288483
gym_010,2026-05-24 16:02:05,37.0,57.66169,58.988018,58.416916
gym_010,2026-05-24 16:34:45,44.0,44.978554,44.739468,41.845547
gym_010,2026-05-24 16:48:46,45.0,46.543938,48.97027,46.713398
gym_010,2026-05-24 17:11:52,31.0,48.23392,51.07215,47.834255
gym_010,2026-05-24 17:30:45,28.0,38.792534,38.45588,35.541313
gym_010,2026-05-24 17:48:36,28.0,34.26828,34.90292,32.078182
gym_010,2026-05-25 09:18:31,4.0,16.977112,14.990382,14.86919
gym_010,2026-05-25 09:45:26,9.0,13.378222,11.291264,11.036919
gym_010,2026-05-25 09:55:21,11.0,14.709907,12.882467,12.982178
gym_010,2026-05-25 10:12:47,20.0,16.909412,14.8756275,15.084312
gym_010,2026-05-25 10:28:21,24.0,19.884329,20.311977,21.680294
gym_010,2026-05-25 10:39:44,26.0,23.297487,24.96597,26.542515
gym_010,2026-05-25 10:48:20,28.0,25.666025,27.691092,28.731764
gym_010,2026-05-25 11:16:56,36.0,30.629028,32.27951,32.396255
gym_010,2026-05-25 11:43:06,39.0,34.489174,36.553177,37.65821
gym_010,2026-05-25 11:53:41,42.0,37.289143,39.62624,40.287964
gym_010,2026-05-25 12:13:32,46.0,41.4772,43.571636,42.696037
gym_010,2026-05-25 12:29:26,53.0,45.07631,47.70521,46.34446
gym_010,2026-05-25 12:40:01,48.0,50.55077,54.55826,51.24508
gym_010,2026-05-25 12:48:40,50.0,49.135418,51.27912,48.31465
gym_010,2026-05-25 13:13:39,54.0,52.053375,53.787643,50.322437
gym_010,2026-05-25 13:33:57,55.0,54.959816,57.52903,53.32582
gym_010,2026-05-25 13:49:32,58.0,55.50585,58.972,54.47371
gym_010,2026-05-25 14:10:48,37.0,59.39889,63.131516,57.052567
gym_010,2026-05-25 14:24:50,40.0,46.013344,45.186317,43.25105
gym_010,2026-05-25 14:35:29,42.0,43.79966,45.7223,44.013695
gym_010,2026-05-25 14:48:53,44.0,43.8896,47.928936,45.298992
gym_010,2026-05-25 15:25:39,56.0,45.09347,49.954105,46.499805
gym_010,2026-05-25 16:00:00,58.0,56.23103,63.42726,57.284336
gym_010,2026-05-25 16:30:05,50.0,60.87557,67.132034,60.52851
gym_010,2026-05-25 16:42:21,42.0,56.16241,59.29786,53.970875
gym_010,2026-05-25 16:50:08,45.0,49.307922,50.493057,46.185093
gym_010,2026-05-25 17:12:02,46.0,48.700542,52.654926,46.67704
gym_010,2026-05-25 17:31:40,40.0,47.97592,52.96613,47.230476
gym_010,2026-05-25 17:48:46,40.0,43.893753,45.33019,41.711693
gym_010,2026-05-26 07:32:39,4.0,29.732197,38.47627,36.856247
gym_010,2026-05-26 07:56:03,5.0,19.013453,16.942064,13.885013
gym_010,2026-05-26 08:27:52,11.0,18.211561,17.301367,14.438911
gym_010,2026-05-26 08:46:35,13.0,18.72004,19.346636,17.857628
gym_010,2026-05-26 09:38:02,24.0,20.388937,20.586136,20.301943
gym_010,2026-05-26 09:58:18,35.0,24.259253,27.670996,28.427319
gym_010,2026-05-26 10:38:26,41.0,32.466774,38.99523,38.488976
gym_010,2026-05-26 11:00:25,59.0,39.758648,46.17992,44.101654
gym_010,2026-05-26 11:06:27,60.0,53.406845,61.43248,57.109367
gym_011,2026-05-19 18:45:52,71.0,61.43266,67.09124,73.26219
