timestamp,city,address,active_people,source_file
2026-05-08 16:34:31,Житомир,Лятошинського,49,occupancy_batch_b
2026-05-08 16:34:31,Київ,Городок,18,occupancy_batch_b
2026-05-08 16:34:31,Київ,Деміївська,58,occupancy_batch_b
2026-05-08 16:34:31,Київ,Жилянська,19,occupancy_batch_b
2026-05-08 16:34:31,Київ,Ревуцького,41,occupancy_batch_b
2026-05-08 16:34:31,Київ,Тираспольська,28,occupancy_batch_b
2026-05-08 16:34:31,Львів,Стрийська,59,occupancy_batch_b
2026-05-08 16:34:31,Львів,Чорновола,59,occupancy_batch_b
2026-05-08 16:34:31,Рівне,Цум,67,occupancy_batch_b
2026-05-08 16:34:31,Хмельницький,Січових стрільців,43,occupancy_batch_b
2026-05-08 16:34:31,Черкаси,Смілянська,66,occupancy_batch_b
2026-05-08 16:53:41,Івано-Франківськ,Велес,41,occupancy_batch_b
2026-05-08 16:53:41,Бориспіль,Київський шлях,29,occupancy_batch_b
2026-05-08 16:53:41,Бровари,Героїв України,53,occupancy_batch_b
2026-05-08 16:53:41,Бровари,Запорожців,34,occupancy_batch_b
2026-05-08 16:53:41,Вінниця,Петроцентр,64,occupancy_batch_b
2026-05-08 16:53:41,Житомир,Лятошинського,55,occupancy_batch_b
2026-05-08 16:53:41,Київ,Городок,18,occupancy_batch_b
2026-05-08 16:53:41,Київ,Деміївська,64,occupancy_batch_b
2026-05-08 16:53:41,Київ,Жилянська,19,occupancy_batch_b
2026-05-08 16:53:41,Київ,Ревуцького,38,occupancy_batch_b
2026-05-08 16:53:41,Київ,Тираспольська,39,occupancy_batch_b
2026-05-08 16:53:41,Львів,Стрийська,64,occupancy_batch_b
2026-05-08 16:53:41,Львів,Чорновола,68,occupancy_batch_b
2026-05-08 16:53:41,Рівне,Цум,72,occupancy_batch_b
2026-05-08 16:53:41,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-08 16:53:41,Черкаси,Смілянська,73,occupancy_batch_b
2026-05-08 17:24:23,Івано-Франківськ,Велес,43,occupancy_batch_b
2026-05-08 17:24:23,Бориспіль,Київський шлях,37,occupancy_batch_b
2026-05-08 17:24:23,Бровари,Героїв України,36,occupancy_batch_b
2026-05-08 17:24:23,Бровари,Запорожців,59,occupancy_batch_b
2026-05-08 17:24:23,Вінниця,Петроцентр,59,occupancy_batch_b
2026-05-08 17:24:23,Житомир,Лятошинського,63,occupancy_batch_b
2026-05-08 17:24:23,Київ,Городок,17,occupancy_batch_b
2026-05-08 17:24:23,Київ,Деміївська,62,occupancy_batch_b
2026-05-08 17:24:23,Київ,Жилянська,22,occupancy_batch_b
2026-05-08 17:24:23,Київ,Ревуцького,52,occupancy_batch_b
2026-05-08 17:24:23,Київ,Тираспольська,43,occupancy_batch_b
2026-05-08 17:24:23,Львів,Стрийська,64,occupancy_batch_b
2026-05-08 17:24:23,Львів,Чорновола,58,occupancy_batch_b
2026-05-08 17:24:23,Рівне,Цум,67,occupancy_batch_b
2026-05-08 17:24:23,Хмельницький,Січових стрільців,60,occupancy_batch_b
2026-05-08 17:24:23,Черкаси,Смілянська,76,occupancy_batch_b
2026-05-08 17:45:37,Івано-Франківськ,Велес,47,occupancy_batch_b
2026-05-08 17:45:37,Бориспіль,Київський шлях,26,occupancy_batch_b
2026-05-08 17:45:37,Бровари,Героїв України,49,occupancy_batch_b
2026-05-08 17:45:37,Бровари,Запорожців,46,occupancy_batch_b
2026-05-08 17:45:37,Вінниця,Петроцентр,59,occupancy_batch_b
2026-05-08 17:45:37,Житомир,Лятошинського,52,occupancy_batch_b
2026-05-08 17:45:37,Київ,Городок,23,occupancy_batch_b
2026-05-08 17:45:37,Київ,Деміївська,81,occupancy_batch_b
2026-05-08 17:45:37,Київ,Жилянська,25,occupancy_batch_b
2026-05-08 17:45:37,Київ,Ревуцького,39,occupancy_batch_b
2026-05-08 17:45:37,Київ,Тираспольська,49,occupancy_batch_b
2026-05-08 17:45:37,Львів,Стрийська,66,occupancy_batch_b
2026-05-08 17:45:37,Львів,Чорновола,70,occupancy_batch_b
2026-05-08 17:45:37,Рівне,Цум,82,occupancy_batch_b
2026-05-08 17:45:37,Хмельницький,Січових стрільців,71,occupancy_batch_b
2026-05-08 17:45:37,Черкаси,Смілянська,84,occupancy_batch_b
2026-05-08 18:28:24,Івано-Франківськ,Велес,62,occupancy_batch_b
2026-05-08 18:28:24,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-08 18:28:24,Бровари,Героїв України,71,occupancy_batch_b
2026-05-08 18:28:24,Бровари,Запорожців,48,occupancy_batch_b
2026-05-08 18:28:24,Вінниця,Петроцентр,67,occupancy_batch_b
2026-05-08 18:28:24,Житомир,Лятошинського,70,occupancy_batch_b
2026-05-08 18:28:24,Київ,Городок,42,occupancy_batch_b
2026-05-08 18:28:24,Київ,Деміївська,91,occupancy_batch_b
2026-05-08 18:28:24,Київ,Жилянська,36,occupancy_batch_b
2026-05-08 18:28:24,Київ,Ревуцького,52,occupancy_batch_b
2026-05-08 18:28:24,Київ,Тираспольська,55,occupancy_batch_b
2026-05-08 18:28:24,Львів,Стрийська,77,occupancy_batch_b
2026-05-08 18:28:24,Львів,Чорновола,99,occupancy_batch_b
2026-05-08 18:28:24,Рівне,Цум,102,occupancy_batch_b
2026-05-08 18:28:24,Хмельницький,Січових стрільців,111,occupancy_batch_b
2026-05-08 18:28:24,Черкаси,Смілянська,96,occupancy_batch_b
2026-05-08 18:46:24,Івано-Франківськ,Велес,61,occupancy_batch_b
2026-05-08 18:46:24,Бориспіль,Київський шлях,32,occupancy_batch_b
2026-05-08 18:46:24,Бровари,Героїв України,74,occupancy_batch_b
2026-05-08 18:46:24,Бровари,Запорожців,56,occupancy_batch_b
2026-05-08 18:46:24,Вінниця,Петроцентр,78,occupancy_batch_b
2026-05-08 18:46:24,Житомир,Лятошинського,72,occupancy_batch_b
2026-05-08 18:46:24,Київ,Городок,53,occupancy_batch_b
2026-05-08 18:46:24,Київ,Деміївська,106,occupancy_batch_b
2026-05-08 18:46:24,Київ,Жилянська,46,occupancy_batch_b
2026-05-08 18:46:24,Київ,Ревуцького,48,occupancy_batch_b
2026-05-08 18:46:24,Київ,Тираспольська,60,occupancy_batch_b
2026-05-08 18:46:24,Львів,Стрийська,89,occupancy_batch_b
2026-05-08 18:46:24,Львів,Чорновола,124,occupancy_batch_b
2026-05-08 18:46:24,Рівне,Цум,121,occupancy_batch_b
2026-05-08 18:46:24,Хмельницький,Січових стрільців,130,occupancy_batch_b
2026-05-08 18:46:24,Черкаси,Смілянська,101,occupancy_batch_b
2026-05-08 19:33:10,Івано-Франківськ,Велес,69,occupancy_batch_b
2026-05-08 19:33:10,Бориспіль,Київський шлях,40,occupancy_batch_b
2026-05-08 19:33:10,Бровари,Героїв України,58,occupancy_batch_b
2026-05-08 19:33:10,Бровари,Запорожців,81,occupancy_batch_b
2026-05-08 19:33:10,Вінниця,Петроцентр,83,occupancy_batch_b
2026-05-08 19:33:10,Житомир,Лятошинського,79,occupancy_batch_b
2026-05-08 19:33:10,Київ,Городок,63,occupancy_batch_b
2026-05-08 19:33:10,Київ,Деміївська,122,occupancy_batch_b
2026-05-08 19:33:10,Київ,Жилянська,46,occupancy_batch_b
2026-05-08 19:33:10,Київ,Ревуцького,79,occupancy_batch_b
2026-05-08 19:33:10,Київ,Тираспольська,60,occupancy_batch_b
2026-05-08 19:33:10,Львів,Стрийська,98,occupancy_batch_b
2026-05-08 19:33:10,Львів,Чорновола,153,occupancy_batch_b
2026-05-08 19:33:10,Рівне,Цум,109,occupancy_batch_b
2026-05-08 19:33:10,Хмельницький,Січових стрільців,116,occupancy_batch_b
2026-05-08 19:33:10,Черкаси,Смілянська,83,occupancy_batch_b
2026-05-08 19:57:45,Івано-Франківськ,Велес,73,occupancy_batch_b
2026-05-08 19:57:45,Бориспіль,Київський шлях,24,occupancy_batch_b
2026-05-08 19:57:45,Бровари,Героїв України,72,occupancy_batch_b
2026-05-08 19:57:45,Бровари,Запорожців,93,occupancy_batch_b
2026-05-08 19:57:45,Вінниця,Петроцентр,82,occupancy_batch_b
2026-05-08 19:57:45,Житомир,Лятошинського,80,occupancy_batch_b
2026-05-08 19:57:45,Київ,Городок,58,occupancy_batch_b
2026-05-08 19:57:45,Київ,Деміївська,129,occupancy_batch_b
2026-05-08 19:57:45,Київ,Жилянська,53,occupancy_batch_b
2026-05-08 19:57:45,Київ,Ревуцького,103,occupancy_batch_b
2026-05-08 19:57:45,Київ,Тираспольська,56,occupancy_batch_b
2026-05-08 19:57:45,Львів,Стрийська,111,occupancy_batch_b
2026-05-08 19:57:45,Львів,Чорновола,185,occupancy_batch_b
2026-05-08 19:57:45,Рівне,Цум,91,occupancy_batch_b
2026-05-08 19:57:45,Хмельницький,Січових стрільців,129,occupancy_batch_b
2026-05-08 19:57:45,Черкаси,Смілянська,86,occupancy_batch_b
2026-05-08 20:25:14,Івано-Франківськ,Велес,63,occupancy_batch_b
2026-05-08 20:25:14,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-08 20:25:14,Бровари,Героїв України,79,occupancy_batch_b
2026-05-08 20:25:14,Бровари,Запорожців,93,occupancy_batch_b
2026-05-08 20:25:14,Вінниця,Петроцентр,64,occupancy_batch_b
2026-05-08 20:25:14,Житомир,Лятошинського,71,occupancy_batch_b
2026-05-08 20:25:14,Київ,Городок,57,occupancy_batch_b
2026-05-08 20:25:14,Київ,Деміївська,123,occupancy_batch_b
2026-05-08 20:25:14,Київ,Жилянська,57,occupancy_batch_b
2026-05-08 20:25:14,Київ,Ревуцького,82,occupancy_batch_b
2026-05-08 20:25:14,Київ,Тираспольська,67,occupancy_batch_b
2026-05-08 20:25:14,Львів,Стрийська,98,occupancy_batch_b
2026-05-08 20:25:14,Львів,Чорновола,175,occupancy_batch_b
2026-05-08 20:25:14,Рівне,Цум,68,occupancy_batch_b
2026-05-08 20:25:14,Хмельницький,Січових стрільців,92,occupancy_batch_b
2026-05-08 20:25:14,Черкаси,Смілянська,82,occupancy_batch_b
2026-05-08 20:41:39,Івано-Франківськ,Велес,55,occupancy_batch_b
2026-05-08 20:41:39,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-08 20:41:39,Бровари,Героїв України,30,occupancy_batch_b
2026-05-08 20:41:39,Бровари,Запорожців,41,occupancy_batch_b
2026-05-08 20:41:39,Вінниця,Петроцентр,67,occupancy_batch_b
2026-05-08 20:41:39,Житомир,Лятошинського,63,occupancy_batch_b
2026-05-08 20:41:39,Київ,Городок,44,occupancy_batch_b
2026-05-08 20:41:39,Київ,Деміївська,120,occupancy_batch_b
2026-05-08 20:41:39,Київ,Жилянська,48,occupancy_batch_b
2026-05-08 20:41:39,Київ,Ревуцького,56,occupancy_batch_b
2026-05-08 20:41:39,Київ,Тираспольська,53,occupancy_batch_b
2026-05-08 20:41:39,Львів,Стрийська,104,occupancy_batch_b
2026-05-08 20:41:39,Львів,Чорновола,167,occupancy_batch_b
2026-05-08 20:41:39,Рівне,Цум,74,occupancy_batch_b
2026-05-08 20:41:39,Хмельницький,Січових стрільців,77,occupancy_batch_b
2026-05-08 20:41:39,Черкаси,Смілянська,79,occupancy_batch_b
2026-05-08 20:54:25,Івано-Франківськ,Велес,55,occupancy_batch_b
2026-05-08 20:54:25,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-08 20:54:25,Бровари,Героїв України,31,occupancy_batch_b
2026-05-08 20:54:25,Бровари,Запорожців,42,occupancy_batch_b
2026-05-08 20:54:25,Вінниця,Петроцентр,67,occupancy_batch_b
2026-05-08 20:54:25,Житомир,Лятошинського,60,occupancy_batch_b
2026-05-08 20:54:25,Київ,Городок,33,occupancy_batch_b
2026-05-08 20:54:25,Київ,Деміївська,121,occupancy_batch_b
2026-05-08 20:54:25,Київ,Жилянська,43,occupancy_batch_b
2026-05-08 20:54:25,Київ,Ревуцького,62,occupancy_batch_b
2026-05-08 20:54:25,Київ,Тираспольська,53,occupancy_batch_b
2026-05-08 20:54:25,Львів,Стрийська,m,occupancy_batch_b
2026-05-08 20:54:25,Львів,Чорновола,173,occupancy_batch_b
2026-05-08 20:54:25,Рівне,Цум,72,occupancy_batch_b
2026-05-08 20:54:25,Хмельницький,Січових стрільців,70,occupancy_batch_b
2026-05-08 20:54:25,Черкаси,Смілянська,80,occupancy_batch_b
2026-05-08 21:35:38,Івано-Франківськ,Велес,26,occupancy_batch_b
2026-05-08 21:35:38,Бориспіль,Київський шлях,0,occupancy_batch_b
2026-05-08 21:35:38,Бровари,Героїв України,38,occupancy_batch_b
2026-05-08 21:35:38,Бровари,Запорожців,12,occupancy_batch_b
2026-05-08 21:35:38,Вінниця,Петроцентр,41,occupancy_batch_b
2026-05-08 21:35:38,Житомир,Лятошинського,25,occupancy_batch_b
2026-05-08 21:35:38,Київ,Городок,15,occupancy_batch_b
2026-05-08 21:35:38,Київ,Деміївська,36,occupancy_batch_b
2026-05-08 21:35:38,Київ,Жилянська,15,occupancy_batch_b
2026-05-08 21:35:38,Київ,Ревуцького,10,occupancy_batch_b
2026-05-08 21:35:38,Київ,Тираспольська,25,occupancy_batch_b
2026-05-08 21:35:38,Львів,Стрийська,71,occupancy_batch_b
2026-05-08 21:35:38,Львів,Чорновола,131,occupancy_batch_b
2026-05-08 21:35:38,Рівне,Цум,36,occupancy_batch_b
2026-05-08 21:35:38,Хмельницький,Січових стрільців,28,occupancy_batch_b
2026-05-08 21:35:38,Черкаси,Смілянська,61,occupancy_batch_b
2026-05-08 21:56:32,Івано-Франківськ,Велес,11,occupancy_batch_b
2026-05-08 21:56:32,Бориспіль,Київський шлях,0,occupancy_batch_b
2026-05-08 21:56:32,Бровари,Героїв України,38,occupancy_batch_b
2026-05-08 21:56:32,Бровари,Запорожців,12,occupancy_batch_b
2026-05-08 21:56:32,Вінниця,Петроцентр,0,occupancy_batch_b
2026-05-08 21:56:32,Житомир,Лятошинського,1,occupancy_batch_b
2026-05-08 21:56:32,Київ,Городок,6,occupancy_batch_b
2026-05-08 21:56:32,Київ,Деміївська,1,occupancy_batch_b
2026-05-08 21:56:32,Київ,Жилянська,10,occupancy_batch_b
2026-05-08 21:56:32,Київ,Ревуцького,20,occupancy_batch_b
2026-05-08 21:56:32,Київ,Тираспольська,0,occupancy_batch_b
2026-05-08 21:56:32,Львів,Стрийська,0,occupancy_batch_b
2026-05-08 21:56:32,Львів,Чорновола,0,occupancy_batch_b
2026-05-08 21:56:32,Рівне,Цум,0,occupancy_batch_b
2026-05-08 21:56:32,Хмельницький,Січових стрільців,11,occupancy_batch_b
2026-05-08 21:56:32,Черкаси,Смілянська,61,occupancy_batch_b
2026-05-09 07:30:39,Івано-Франківськ,Велес,4,occupancy_batch_b
2026-05-09 07:30:39,Бориспіль,Київський шлях,5,occupancy_batch_b
2026-05-09 07:30:39,Бровари,Героїв України,18,occupancy_batch_b
2026-05-09 07:30:39,Бровари,Запорожців,14,occupancy_batch_b
2026-05-09 07:30:39,Вінниця,Петроцентр,10,occupancy_batch_b
2026-05-09 07:30:39,Житомир,Лятошинського,10,occupancy_batch_b
2026-05-09 07:30:39,Київ,Городок,18,occupancy_batch_b
2026-05-09 07:30:39,Київ,Деміївська,31,occupancy_batch_b
2026-05-09 07:30:39,Київ,Жилянська,8,occupancy_batch_b
2026-05-09 07:30:39,Київ,Ревуцького,13,occupancy_batch_b
2026-05-09 07:30:39,Київ,Тираспольська,12,occupancy_batch_b
2026-05-09 07:30:39,Львів,Стрийська,7,occupancy_batch_b
2026-05-09 07:30:39,Львів,Чорновола,20,occupancy_batch_b
2026-05-09 07:30:39,Рівне,Цум,21,occupancy_batch_b
2026-05-09 07:30:39,Хмельницький,Січових стрільців,15,occupancy_batch_b
2026-05-09 07:30:39,Черкаси,Смілянська,23,occupancy_batch_b
2026-05-09 07:54:40,Івано-Франківськ,Велес,9,occupancy_batch_b
2026-05-09 07:54:40,Бориспіль,Київський шлях,5,occupancy_batch_b
2026-05-09 07:54:40,Бровари,Героїв України,20,occupancy_batch_b
2026-05-09 07:54:40,Бровари,Запорожців,17,occupancy_batch_b
2026-05-09 07:54:40,Вінниця,Петроцентр,21,occupancy_batch_b
2026-05-09 07:54:40,Житомир,Лятошинського,13,occupancy_batch_b
2026-05-09 07:54:40,Київ,Городок,20,occupancy_batch_b
2026-05-09 07:54:40,Київ,Деміївська,41,occupancy_batch_b
2026-05-09 07:54:40,Київ,Жилянська,13,occupancy_batch_b
2026-05-09 07:54:40,Київ,Ревуцького,19,occupancy_batch_b
2026-05-09 07:54:40,Київ,Тираспольська,19,occupancy_batch_b
2026-05-09 07:54:40,Львів,Стрийська,18,occupancy_batch_b
2026-05-09 07:54:40,Львів,Чорновола,26,occupancy_batch_b
2026-05-09 07:54:40,Рівне,Цум,33,occupancy_batch_b
2026-05-09 07:54:40,Хмельницький,Січових стрільців,22,occupancy_batch_b
2026-05-09 07:54:40,Черкаси,Смілянська,28,occupancy_batch_b
2026-05-09 08:25:26,Івано-Франківськ,Велес,18,occupancy_batch_b
2026-05-09 08:25:26,Бориспіль,Київський шлях,7,occupancy_batch_b
2026-05-09 08:25:26,Бровари,Героїв України,24,occupancy_batch_b
2026-05-09 08:25:26,Бровари,Запорожців,16,occupancy_batch_b
2026-05-09 08:25:26,Вінниця,Петроцентр,28,occupancy_batch_b
2026-05-09 08:25:26,Житомир,Лятошинського,20,occupancy_batch_b
2026-05-09 08:25:26,Київ,Городок,31,occupancy_batch_b
2026-05-09 08:25:26,Київ,Деміївська,53,occupancy_batch_b
2026-05-09 08:25:26,Київ,Жилянська,18,occupancy_batch_b
2026-05-09 08:25:26,Київ,Ревуцького,19,occupancy_batch_b
2026-05-09 08:25:26,Київ,Тираспольська,36,occupancy_batch_b
2026-05-09 08:25:26,Львів,Стрийська,29,occupancy_batch_b
2026-05-09 08:25:26,Львів,Чорновола,42,occupancy_batch_b
2026-05-09 08:25:26,Рівне,Цум,42,occupancy_batch_b
2026-05-09 08:25:26,Хмельницький,Січових стрільців,31,occupancy_batch_b
2026-05-09 08:25:26,Черкаси,Смілянська,36,occupancy_batch_b
2026-05-09 08:44:01,Івано-Франківськ,Велес,24,occupancy_batch_b
2026-05-09 08:44:01,Бориспіль,Київський шлях,8,occupancy_batch_b
2026-05-09 08:44:01,Бровари,Героїв України,15,occupancy_batch_b
2026-05-09 08:44:01,Бровари,Запорожців,22,occupancy_batch_b
2026-05-09 08:44:01,Вінниця,Петроцентр,29,occupancy_batch_b
2026-05-09 08:44:01,Житомир,Лятошинського,22,occupancy_batch_b
2026-05-09 08:44:01,Київ,Городок,38,occupancy_batch_b
2026-05-09 08:44:01,Київ,Деміївська,60,occupancy_batch_b
2026-05-09 08:44:01,Київ,Жилянська,19,occupancy_batch_b
2026-05-09 08:44:01,Київ,Ревуцького,21,occupancy_batch_b
2026-05-09 08:44:01,Київ,Тираспольська,38,occupancy_batch_b
2026-05-09 08:44:01,Львів,Стрийська,39,occupancy_batch_b
2026-05-09 08:44:01,Львів,Чорновола,53,occupancy_batch_b
2026-05-09 08:44:01,Рівне,Цум,46,occupancy_batch_b
2026-05-09 08:44:01,Хмельницький,Січових стрільців,41,occupancy_batch_b
2026-05-09 08:44:01,Черкаси,Смілянська,30,occupancy_batch_b
2026-05-09 08:56:57,Івано-Франківськ,Велес,27,occupancy_batch_b
2026-05-09 08:56:57,Бориспіль,Київський шлях,8,occupancy_batch_b
2026-05-09 08:56:57,Бровари,Героїв України,25,occupancy_batch_b
2026-05-09 08:56:57,Бровари,Запорожців,27,occupancy_batch_b
2026-05-09 08:56:57,Вінниця,Петроцентр,36,occupancy_batch_b
2026-05-09 08:56:57,Житомир,Лятошинського,27,occupancy_batch_b
2026-05-09 08:56:57,Київ,Городок,38,occupancy_batch_b
2026-05-09 08:56:57,Київ,Деміївська,65,occupancy_batch_b
2026-05-09 08:56:57,Київ,Жилянська,24,occupancy_batch_b
2026-05-09 08:56:57,Київ,Ревуцького,27,occupancy_batch_b
2026-05-09 08:56:57,Київ,Тираспольська,50,occupancy_batch_b
2026-05-09 08:56:57,Львів,Стрийська,44,occupancy_batch_b
2026-05-09 08:56:57,Львів,Чорновола,64,occupancy_batch_b
2026-05-09 08:56:57,Рівне,Цум,51,occupancy_batch_b
2026-05-09 08:56:57,Хмельницький,Січових стрільців,47,occupancy_batch_b
2026-05-09 08:56:57,Черкаси,Смілянська,43,occupancy_batch_b
2026-05-09 09:37:27,Івано-Франківськ,Велес,29,occupancy_batch_b
2026-05-09 09:37:27,Бориспіль,Київський шлях,13,occupancy_batch_b
2026-05-09 09:37:27,Бровари,Героїв України,37,occupancy_batch_b
2026-05-09 09:37:27,Бровари,Запорожців,30,occupancy_batch_b
2026-05-09 09:37:27,Вінниця,Петроцентр,34,occupancy_batch_b
2026-05-09 09:37:27,Житомир,Лятошинського,31,occupancy_batch_b
2026-05-09 09:37:27,Київ,Городок,51,occupancy_batch_b
2026-05-09 09:37:27,Київ,Деміївська,71,occupancy_batch_b
2026-05-09 09:37:27,Київ,Жилянська,31,occupancy_batch_b
2026-05-09 09:37:27,Київ,Ревуцького,31,occupancy_batch_b
2026-05-09 09:37:27,Київ,Тираспольська,38,occupancy_batch_b
2026-05-09 09:37:27,Львів,Стрийська,59,occupancy_batch_b
2026-05-09 09:37:27,Львів,Чорновола,75,occupancy_batch_b
2026-05-09 09:37:27,Рівне,Цум,56,occupancy_batch_b
2026-05-09 09:37:27,Хмельницький,Січових стрільців,72,occupancy_batch_b
2026-05-09 09:37:27,Черкаси,Смілянська,48,occupancy_batch_b
2026-05-09 09:56:49,Івано-Франківськ,Велес,40,occupancy_batch_b
2026-05-09 09:56:49,Бориспіль,Київський шлях,12,occupancy_batch_b
2026-05-09 09:56:49,Бровари,Героїв України,39,occupancy_batch_b
2026-05-09 09:56:49,Бровари,Запорожців,28,occupancy_batch_b
2026-05-09 09:56:49,Вінниця,Петроцентр,45,occupancy_batch_b
2026-05-09 09:56:49,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-09 09:56:49,Київ,Городок,54,occupancy_batch_b
2026-05-09 09:56:49,Київ,Деміївська,91,occupancy_batch_b
2026-05-09 09:56:49,Київ,Жилянська,38,occupancy_batch_b
2026-05-09 09:56:49,Київ,Ревуцького,51,occupancy_batch_b
2026-05-09 09:56:49,Київ,Тираспольська,39,occupancy_batch_b
2026-05-09 09:56:49,Львів,Стрийська,64,occupancy_batch_b
2026-05-09 09:56:49,Львів,Чорновола,92,occupancy_batch_b
2026-05-09 09:56:49,Рівне,Цум,71,occupancy_batch_b
2026-05-09 09:56:49,Хмельницький,Січових стрільців,92,occupancy_batch_b
2026-05-09 09:56:49,Черкаси,Смілянська,45,occupancy_batch_b
2026-05-09 10:25:57,Івано-Франківськ,Велес,41,occupancy_batch_b
2026-05-09 10:25:57,Бориспіль,Київський шлях,10,occupancy_batch_b
2026-05-09 10:25:57,Бровари,Героїв України,44,occupancy_batch_b
2026-05-09 10:25:57,Бровари,Запорожців,29,occupancy_batch_b
2026-05-09 10:25:57,Вінниця,Петроцентр,55,occupancy_batch_b
2026-05-09 10:25:57,Житомир,Лятошинського,47,occupancy_batch_b
2026-05-09 10:25:57,Київ,Городок,60,occupancy_batch_b
2026-05-09 10:25:57,Київ,Деміївська,91,occupancy_batch_b
2026-05-09 10:25:57,Київ,Жилянська,43,occupancy_batch_b
2026-05-09 10:25:57,Київ,Ревуцького,48,occupancy_batch_b
2026-05-09 10:25:57,Київ,Тираспольська,24,occupancy_batch_b
2026-05-09 10:25:57,Львів,Стрийська,78,occupancy_batch_b
2026-05-09 10:25:57,Львів,Чорновола,99,occupancy_batch_b
2026-05-09 10:25:57,Рівне,Цум,78,occupancy_batch_b
2026-05-09 10:25:57,Хмельницький,Січових стрільців,87,occupancy_batch_b
2026-05-09 10:25:57,Черкаси,Смілянська,29,occupancy_batch_b
2026-05-09 10:41:40,Івано-Франківськ,Велес,42,occupancy_batch_b
2026-05-09 10:41:40,Бориспіль,Київський шлях,8,occupancy_batch_b
2026-05-09 10:41:40,Бровари,Героїв України,46,occupancy_batch_b
2026-05-09 10:41:40,Бровари,Запорожців,26,occupancy_batch_b
2026-05-09 10:41:40,Вінниця,Петроцентр,55,occupancy_batch_b
2026-05-09 10:41:40,Житомир,Лятошинського,44,occupancy_batch_b
2026-05-09 10:41:40,Київ,Городок,45,occupancy_batch_b
2026-05-09 10:41:40,Київ,Деміївська,94,occupancy_batch_b
2026-05-09 10:41:40,Київ,Жилянська,41,occupancy_batch_b
2026-05-09 10:41:40,Київ,Ревуцького,45,occupancy_batch_b
2026-05-09 10:41:40,Київ,Тираспольська,23,occupancy_batch_b
2026-05-09 10:41:40,Львів,Стрийська,71,occupancy_batch_b
2026-05-09 10:41:40,Львів,Чорновола,93,occupancy_batch_b
2026-05-09 10:41:40,Рівне,Цум,79,occupancy_batch_b
2026-05-09 10:41:40,Хмельницький,Січових стрільців,84,occupancy_batch_b
2026-05-09 10:41:40,Черкаси,Смілянська,34,occupancy_batch_b
2026-05-09 10:54:56,Івано-Франківськ,Велес,45,occupancy_batch_b
2026-05-09 10:54:56,Бориспіль,Київський шлях,9,occupancy_batch_b
2026-05-09 10:54:56,Бровари,Героїв України,49,occupancy_batch_b
2026-05-09 10:54:56,Бровари,Запорожців,37,occupancy_batch_b
2026-05-09 10:54:56,Вінниця,Петроцентр,57,occupancy_batch_b
2026-05-09 10:54:56,Житомир,Лятошинського,47,occupancy_batch_b
2026-05-09 10:54:56,Київ,Городок,49,occupancy_batch_b
2026-05-09 10:54:56,Київ,Деміївська,106,occupancy_batch_b
2026-05-09 10:54:56,Київ,Жилянська,43,occupancy_batch_b
2026-05-09 10:54:56,Київ,Ревуцького,61,occupancy_batch_b
2026-05-09 10:54:56,Київ,Тираспольська,24,occupancy_batch_b
2026-05-09 10:54:56,Львів,Стрийська,78,occupancy_batch_b
2026-05-09 10:54:56,Львів,Чорновола,106,occupancy_batch_b
2026-05-09 10:54:56,Рівне,Цум,92,occupancy_batch_b
2026-05-09 10:54:56,Хмельницький,Січових стрільців,84,occupancy_batch_b
2026-05-09 10:54:56,Черкаси,Смілянська,39,occupancy_batch_b
2026-05-09 11:33:13,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-09 11:33:13,Бориспіль,Київський шлях,10,occupancy_batch_b
2026-05-09 11:33:13,Бровари,Героїв України,57,occupancy_batch_b
2026-05-09 11:33:13,Бровари,Запорожців,40,occupancy_batch_b
2026-05-09 11:33:13,Вінниця,Петроцентр,45,occupancy_batch_b
2026-05-09 11:33:13,Житомир,Лятошинського,40,occupancy_batch_b
2026-05-09 11:33:13,Київ,Городок,22,occupancy_batch_b
2026-05-09 11:33:13,Київ,Деміївська,117,occupancy_batch_b
2026-05-09 11:33:13,Київ,Жилянська,45,occupancy_batch_b
2026-05-09 11:33:13,Київ,Ревуцького,53,occupancy_batch_b
2026-05-09 11:33:13,Київ,Тираспольська,25,occupancy_batch_b
2026-05-09 11:33:13,Львів,Стрийська,74,occupancy_batch_b
2026-05-09 11:33:13,Львів,Чорновола,102,occupancy_batch_b
2026-05-09 11:33:13,Рівне,Цум,73,occupancy_batch_b
2026-05-09 11:33:13,Хмельницький,Січових стрільців,75,occupancy_batch_b
2026-05-09 11:33:13,Черкаси,Смілянська,27,occupancy_batch_b
2026-05-09 11:56:28,Івано-Франківськ,Велес,42,occupancy_batch_b
2026-05-09 11:56:28,Бориспіль,Київський шлях,15,occupancy_batch_b
2026-05-09 11:56:28,Бровари,Героїв України,28,occupancy_batch_b
2026-05-09 11:56:28,Бровари,Запорожців,42,occupancy_batch_b
2026-05-09 11:56:28,Вінниця,Петроцентр,46,occupancy_batch_b
2026-05-09 11:56:28,Житомир,Лятошинського,35,occupancy_batch_b
